id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
43260,43260,Yes,No,China Eximbank provides RMB 325.87 million government concessional loan for 65MW Minsk Thermal Power Plant (TPP) No. 2 Reconstruction Project,Completion,,2011.0,Loan,ODA-like,ENERGY,2007,Export-Import Bank of China,Government of Belarus,China National Corporation for Overseas Economic Cooperation (CCOEC),Belarus,66895923.8619457,,,,2011-06-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/43260.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/43260.geojson
64663,64663,Yes,No,Chinese Government provides RMB 52 million grant for Lao National Television (LNTV) Channel 3 Reconstruction Project (Linked to Project ID#64191),Completion,2018.0,2019.0,Grant,ODA-like,COMMUNICATIONS,2017,China Ministry of Commerce,Government of Laos|Lao National Television (LNTV),"Beijing Century Ruike System Technology Co., Ltd.|Jiangsu Jiangdu Construction Group Co., Ltd.",Lao People's Democratic Republic,7695214.53341574,,,2018-12-10T00:00:00,2019-08-09T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64663.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64663.geojson
43946,43946,Yes,No,Hanban provides grant for the establishment of Confucius Institute at Hasanuddin University (Linked to Project ID#71933),Completion,,2011.0,Grant,OOF-like,EDUCATION,2011,Hanban (Confucius Institute Headquarters),Universitas Hasanuddin,Nanchang University,Indonesia,,,,,2011-02-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/43946.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/43946.geojson
19565,19565,Yes,No,"Chinese Government dispatches 19th medical team to Jendouba, Sidi Bouzid, and Tunis (Linked to Project ID#35605, #14020, #35604, #35603, #12970, #31082, #35585, #56660, and #56661)",Completion,2010.0,2012.0,Free-standing technical assistance,ODA-like,HEALTH,2010,Unspecified Chinese Government Institution,Government of Tunisia,People's Government of Jiangxi Province,Tunisia,,,2012-10-01T00:00:00,2010-10-01T00:00:00,2012-10-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/19565.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/19565.geojson
69375,69375,Yes,No,[China-Venezuela Joint Fund] Merida Cable Car Modernization Project (linked to #58677),Completion,,2016.0,Loan,OOF-like,TRADE POLICIES AND REGULATIONS,2010,China Development Bank (CDB),Government of Venezuela,Banco de Desarrollo Económico y Social de Venezuela (BANDES)|China Venezuela Joint Fund|Doppelmayr Garaventa Group,Venezuela,,,,,2016-04-29T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69375.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69375.geojson
64459,64459,Yes,No,China Eximbank provides $11.5 million buyer's credit loan for 51MW Srok Phu Mieng Hydroelectric Power Plant Construction Project,Completion,2003.0,2007.0,Export Buyer's Credit,OOF-like,ENERGY,2004,Export-Import Bank of China,IDICO Srok Phu Mieng Hydropower Joint Stock Company (JSC),Dongfang Electric Corporation (DEC),Viet Nam,22761244.5530033,,,2003-11-24T00:00:00,2007-07-07T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64459.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64459.geojson
73556,73556,Yes,No,CDB provides loan for Massango Water Supply System Construction Project (Linked to Project ID#66847 and #65748),Completion,,2020.0,Loan,OOF-like,WATER SUPPLY AND SANITATION,2016,China Development Bank (CDB),Government of Angola,"China Petroleum Pipeline Engineering Co., Ltd. (CPP)|Government of Angola",Angola,,,,,2020-03-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73556.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73556.geojson
38861,38861,Yes,No,"China Eximbank provides $215.6 million preferential buyer's credit loan for Jatigede Dam Project (Linked to Project ID#39375, ID#72360)",Completion,2008.0,2015.0,Export Buyer's Credit,OOF-like,ENERGY,2007,Export-Import Bank of China,Government of Indonesia,Dongfang Electric Corporation (DEC)|Indonesia Ministry of Public Works and Housing|Perusahaan Listrik Negara (PLN)|SinoHydro ,Indonesia,336669972.953445,2007-11-15T00:00:00,2016-09-09T00:00:00,2008-10-23T00:00:00,2015-08-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38861.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38861.geojson
64472,64472,Yes,No,Chinese Government provides grant for Phase II of the Nongo Stadium Construction Project (Linked to #2372),Completion,2014.0,2015.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2014,Unspecified Chinese Government Institution,Government of Guinea,Shanghai Construction Group General Co.,Guinea,,,,2014-06-06T00:00:00,2015-03-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64472.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64472.geojson
35487,35487,Yes,No,Chinese Government dispatches 25th Chinese medical team to Abu Ushar Friendship Hospital and Omdurman Friendship Hospital,Completion,,,Free-standing technical assistance,ODA-like,HEALTH,2001,Unspecified Chinese Government Institution,Government of Sudan,Sudan Federal Ministry of Health,Sudan,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35487.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35487.geojson
69985,69985,No,No,"China Eximbank provides debt financing for Joint Venture of Mes Aynak Copper Mine Project (Linked to Project ID#34529, #34659, #71016, #88130)",Pipeline: Pledge,2009.0,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2008,Export-Import Bank of China,MCC-JCL Aynak Minerals Company Limited (MJAM),Jiangxi Copper Corporation|Metallurgical Corporation of China Ltd (MCC),Afghanistan,,,,2009-07-09T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69985.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69985.geojson
44143,44143,Yes,No,China opens Confucius Institute at the State University of Pará,Completion,,,Grant,OOF-like,EDUCATION,2014,Hanban (Confucius Institute Headquarters),,,Brazil,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44143.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44143.geojson
53004,53004,Yes,No,ICBC provides $72.5 million loan for Oyem Stadium Construction Project,Completion,2015.0,,Loan,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2016,Industrial and Commercial Bank of China (ICBC),Government of Gabon,China Civil Engineering Construction Corporation (CCECC)|Shanghai Construction Group General Co.,Gabon,74409355.0482346,,,2015-09-02T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53004.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53004.geojson
37763,37763,Yes,No,China Eximbank provides RMB 350 million government concessional loan for Phase 1 of Tanna and Malekula Road Rehabilitation Project (Linked to Project ID#62666),Completion,2014.0,2019.0,Loan,ODA-like,TRANSPORT AND STORAGE,2014,Export-Import Bank of China,Government of Vanuatu,China Civil Engineering Construction Corporation (CCECC)|Ministry of Finance and Economic Management of Vanuatu,Vanuatu,54745191.3500911,,,2014-12-01T00:00:00,2019-01-06T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/37763.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/37763.geojson
45030,45030,Yes,No,"Chinese Government provides $41 million grant for establishment of 100-bed Ebola Treatment center (Linked to Project ID#41552, #41553)",Completion,,2014.0,Grant,ODA-like,EMERGENCY RESPONSE,2014,China Ministry of Commerce,Government of Liberia,People's Liberation Army of China,Liberia,39513799.0860169,,,,2014-11-25T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/45030.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/45030.geojson
58593,58593,Yes,No,"CDB loans $41.6 million for Mazar-Dudas Hydroelectric Plant (linked to #35930, #69319)",Completion,,,Loan,OOF-like,ENERGY,2011,China Development Bank (CDB),Government of Ecuador,"China National Electric Engineering Co., Ltd. (CNEEC)|Government of the Republic of Ecuador",Ecuador,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58593.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58593.geojson
64794,64794,Yes,No,Chinese Government provides RMB 5 million grant to National Information Technology Center,Completion,2003.0,2003.0,Grant,ODA-like,COMMUNICATIONS,2003,Unspecified Chinese Government Institution,National Information Technology Center (مركز المعلومات الوطني),National Information Technology Center (مركز المعلومات الوطني),Jordan,1277285.29905012,,,2003-12-15T00:00:00,2003-12-15T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64794.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64794.geojson
64463,64463,Yes,No,China Eximbank provides $46.2 million preferential buyer's credit for Cao Bang Iron and Steel Complex Construction Project,Completion,2010.0,2015.0,Export Buyer's Credit,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2009,Export-Import Bank of China,Cao Bang Iron and Steel Joint Stock Company|Government of Viet Nam,Cao Bang Iron and Steel Joint Stock Company|China Machinery Industry Construction Group Inc. (SINOCONST)|China National Complete Plant Import & Export Corporation Group (COMPLANT),Viet Nam,60231633.653995,,2011-12-31T00:00:00,2010-04-01T00:00:00,2015-10-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64463.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64463.geojson
58033,58033,Yes,No,Chinese Government dispatches the 15th medical team to Nyangabgwe Referral Hospital and Princess Marina Hospital in Botswana,Implementation,2018.0,,Free-standing technical assistance,ODA-like,HEALTH,2017,Unspecified Chinese Government Institution,Government of Botswana,,Botswana,,,,2018-08-05T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58033.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58033.geojson
73580,73580,Yes,No,Chinese Government dispatches 9th medical team to Victoria Hospital,Completion,,,Free-standing technical assistance,ODA-like,HEALTH,2000,Unspecified Chinese Government Institution,Government of Seychelles,Government of Seychelles,Seychelles,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73580.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73580.geojson
64534,64534,Yes,No,Chinese Government provides RMB 21.2 million grant — via ETCA — for Kahmar Bridge Reconstruction Project (Linked to Project ID#65035),Completion,2019.0,2020.0,Grant,ODA-like,TRANSPORT AND STORAGE,2015,China Ministry of Commerce,"Government of Micronesia, Federated States of","China Railway 14th Bureau Group Co., Ltd. (CRCC14)",Micronesia,3316373.42526119,,2020-04-26T00:00:00,2019-06-26T00:00:00,2020-08-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64534.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64534.geojson
66961,66961,Yes,No,China Eximbank provides $170 million preferential buyer’s credit for Great Stone Industrial Park Construction Project (Linked to Project ID#66959),Completion,2014.0,2017.0,Export Buyer's Credit,OOF-like,BUSINESS AND OTHER SERVICES,2015,Export-Import Bank of China,Government of Belarus|JSC JSSB Belarusbank,"Chinese Agricultural, Machinery and Engineering Corporation (CAMCE Corp.)|CJSC “Industrial Park Development Company”",Belarus,167135876.059899,,,2014-06-19T00:00:00,2017-10-16T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66961.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66961.geojson
1939,1939,Yes,No,Chinese Government provides RMB 180 million grant for Museum of Black Civilizations Construction Project,Completion,2013.0,2016.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2007,China Ministry of Commerce,Senegal Ministry of Culture,Government of Senegal |Shanghai Construction Group General Co.,Senegal,36951134.7934766,,2014-05-01T00:00:00,2013-12-20T00:00:00,2016-01-25T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/1939.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/1939.geojson
73212,73212,Yes,No,ICBC contributes $144.3 million to syndicated loan for Tema Port Expansion Project (linked to #59302),Completion,2016.0,2020.0,Loan,OOF-like,TRANSPORT AND STORAGE,2016,Bank of China (BOC)|Industrial and Commercial Bank of China (ICBC),Meridian Port Services Limited,"China Harbour Engineering Co., Ltd.",Ghana,147906403.310996,,,2016-10-01T00:00:00,2020-04-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73212.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73212.geojson
73510,73510,No,No,Chinese Government pledges $20 million USD interest-free loan for Social Housing Construction Project,Pipeline: Pledge,,,Loan,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2014,China Ministry of Commerce,Government of Guinea-Bissau,,Guinea-Bissau,19275023.9443984,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73510.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73510.geojson
72776,72776,Yes,No,ICBC provides VND 1.975 trillion loan for the Duyen Hai Port Construction Project (Linked to #65246),Completion,2013.0,2018.0,Loan,Vague (Official Finance),"INDUSTRY, MINING, CONSTRUCTION",2012,Industrial and Commercial Bank of China (ICBC),Vietnam Electricity (EVN),China Communication Construction Company|Vietnam Electricity (EVN),Viet Nam,96397203.6368883,,,2013-04-21T00:00:00,2018-05-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72776.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72776.geojson
63475,63475,Yes,No,China Eximbank provides $997.7 million preferential buyer’s credit for 600MW Hwange Makomo Power Station Expansion,Implementation,2018.0,,Export Buyer's Credit,OOF-like,ENERGY,2015,Export-Import Bank of China,Government of Zimbabwe|Hwange Electricity Supply Company (HESCO),SinoHydro ,Zimbabwe,980890962.029186,2015-12-01T00:00:00,,2018-06-27T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63475.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63475.geojson
53280,53280,Yes,No,Chinese Government provides RMB 217.5 million grant for National Wrestling Arena Construction Project (Linked to Project ID#53279 and #53002),Completion,2016.0,2018.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2014,China Ministry of Commerce,Government of Senegal ,Hunan Constructing Engineering Group Corporation,Senegal,34020226.0532709,,2018-04-01T00:00:00,2016-04-07T00:00:00,2018-07-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53280.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53280.geojson
34598,34598,Yes,No,Chinese Government provides $1.34 million grant for Peduase Presidential Lodge Rehabilitation Project,Implementation,,,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2005,Unspecified Chinese Government Institution,Government of Ghana,China State Construction Engineering Corporation (CSCEC),Ghana,2523950.88120354,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34598.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34598.geojson
183,183,Yes,No,"China Eximbank provides $292 million buyer’s credit loan for Bui Dam Construction Project (linked to #30709, #30086 and #30801)",Completion,2008.0,2016.0,Export Buyer's Credit,OOF-like,ENERGY,2007,Export-Import Bank of China,Government of Ghana,SinoHydro ,Ghana,455939049.568194,2007-04-01T00:00:00,,2008-12-02T00:00:00,2016-11-28T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/183.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/183.geojson
72417,72417,Yes,No,China grants personal computers and teaching tools to Tajik State Medical University,Completion,,,Grant,ODA-like,EDUCATION,2008,Unspecified Chinese Government Institution,,Tajik State Medical University,Tajikistan,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72417.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72417.geojson
65099,65099,Yes,No,China Eximbank provides government concessional loan for Al Furat Cotton Mill Equipment Modernization Project (Linked to Project ID#85250),Completion,2002.0,2003.0,Loan,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2002,Export-Import Bank of China,Government of Syria,China Textile Industrial Corporation for Foreign Economic & Technical Cooperation (CTEXIC),Syrian Arab Republic,,,,2002-08-01T00:00:00,2003-01-06T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65099.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65099.geojson
57993,57993,Yes,No,"Chinese Government provides RMB 30 million concessional loan for International Conference Hall Construction Project (Linked to #2148, #30434, #57998)",Completion,2003.0,2005.0,Loan,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2004,Unspecified Chinese Government Institution,Government of Sudan,Shanghai Construction Engineering Group (SCG) (上海建工),Sudan,7165562.48071112,,,2003-03-06T00:00:00,2005-04-05T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/57993.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/57993.geojson
67296,67296,Yes,No,Chinese Government funds the establishment of a Chinese Cultural Center in Minsk,Completion,2015.0,2016.0,Grant,OOF-like,EDUCATION,2015,Unspecified Chinese Government Institution,Government of Belarus,,Belarus,,,,2015-05-10T00:00:00,2016-12-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/67296.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/67296.geojson
350,350,Yes,No,"China Eximbank provides $423 million preferential buyer's credit for Phase 1 of Kribi Deep Sea Port Project (Linked to Project ID#53396, #53116)",Completion,2010.0,2014.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2011,Export-Import Bank of China,"Cameroon Ministry of Economy, Planning, and Regional Development (MINEPAT)","Cameroon Ministry of Economy, Planning, and Regional Development (MINEPAT)|China Harbour Engineering Co., Ltd.|Government of Cameroon ",Cameroon,451767945.79545,,2014-06-10T00:00:00,2010-01-10T00:00:00,2014-06-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/350.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/350.geojson
66152,66152,Yes,No,Chinese Government provides EUR 1.3 million grant for Demonstration Center for Agricultural Machinery Cooperation Project (Linked to Project ID#42414),Completion,2017.0,2018.0,Grant,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2017,China Ministry of Commerce,Albanian Ministry of Agriculture,Albanian Ministry of Agriculture|China Ministry of Commerce|Chinese Academy of Agricultural Mechanization Sciences,Albania,1485898.06914626,,,2017-05-22T00:00:00,2018-12-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66152.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66152.geojson
39242,39242,Yes,No,Chinese Government provides RMB 20 million grant for construction of Mu'a and Vaini Health Center Construction and Prince Wellington Ngu Hospital Expansion Project,Completion,2008.0,2012.0,Grant,ODA-like,HEALTH,2008,China Ministry of Commerce,Government of the Kingdom of Tonga,Mu'a Health Center|Prince Wellington Ngu Hospital |Tonga Ministry of Health |Vaini Health Center,Tonga,3808774.45634688,,,2008-12-18T00:00:00,2012-02-29T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/39242.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/39242.geojson
2189,2189,Yes,No,Chinese Government provides CFA 210 million grant for Malaria Prevention and Treatment Center Project,Completion,,2009.0,Grant,ODA-like,HEALTH,2008,Unspecified Chinese Government Institution,Government of Togo,Government of Togo,Togo,620124.684401577,,,,2009-01-08T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/2189.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/2189.geojson
68078,68078,Yes,No,China Eximbank provides $20 million export seller's credit for 30MW Thapanzeik Hydropower Plant Construction Project,Completion,,2002.0,Supplier's Credit/Export Seller's Credit,OOF-like,ENERGY,2000,Export-Import Bank of China,CITIC Group Corporation|SinoHydro ,"Myanmar Electric Power Enterprise|Myanmar Ministry of Agriculture, Animal Husbandry, and Irrigation",Myanmar,44552027.6908673,,,,2002-06-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/68078.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/68078.geojson
64079,64079,Yes,No,Chinese Government provides interest-free loan — via a September 2003 ETCA — for the Anabar Inland Fish Farming Project (Linked to Project ID#37684),Pipeline: Commitment,,,Loan,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2003,China Ministry of Commerce,Government of Nauru,"China Friendship Development International Engineering Design and Consultation Co., Ltd.",Nauru,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64079.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64079.geojson
39378,39378,Yes,No,"China grants RMB 10 million for the Second Phase of the Mt. Hagen Rice Project in PNG (linked to #39344, #39383, #63990, #69380, and #64516)",Completion,,,Grant,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2013,China Ministry of Commerce,Government of Papua New Guinea,,Papua New Guinea,1580275.47679345,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/39378.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/39378.geojson
85157,85157,Yes,No,"Bank of China provides $44.9 million buyer's credit loan tranche (Tranche B) for 80MW Kozjak Hydropower Plant Construction Project (Linked to Project ID#42247, #42251, and #85158)",Completion,2002.0,2004.0,Export Buyer's Credit,OOF-like,ENERGY,2002,Bank of China (BOC),JSC Macedonian Power Plants (ELEM),China International Water and Electrical Corporation (CWE),North Macedonia,97587562.2481915,,,2002-11-02T00:00:00,2004-09-12T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85157.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85157.geojson
33092,33092,Yes,No,China Eximbank provides $44.9 million preferential buyer’s credit for National Road No. 41 (NR 41) Construction Project (Junction NR4 Thnal Toteung-Chum Kiri Section),Completion,2011.0,2015.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2010,Export-Import Bank of China,Government of Cambodia,"China Road & Bridge Corporation (CRBC)|Guangzhou Wanan Construction Supervision, Co. Ltd.",Cambodia,54294218.608452,,,2011-05-18T00:00:00,2015-06-29T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/33092.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/33092.geojson
54106,54106,Yes,No,"China Eximbank provides $15 million loan for Phase 1 of the 400MW Dushanbe CHP-2 Construction Project (Linked to Project ID#46211, #71101, and #71137)",Completion,2009.0,2014.0,Loan,Vague (Official Finance),ENERGY,2009,Export-Import Bank of China,Tajikistan Ministry of Finance,"Tajikistan Ministry of Energy and Industry|TBEA Co., Ltd.",Tajikistan,19555725.212336,,2011-09-09T00:00:00,2009-09-08T00:00:00,2014-11-10T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54106.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54106.geojson
31777,31777,Yes,No,"China Eximbank provides $1.6 billon preferential buyer's credit for Phase 1 of the Standard Gauge Railway Project (Linked to #37103, #47025)",Completion,2014.0,2017.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2014,Export-Import Bank of China,Government of Kenya,China Road & Bridge Corporation (CRBC)|Kenya Railway Corporation (KR),Kenya,1542001915.55187,2014-10-01T00:00:00,2018-12-01T00:00:00,2014-12-12T00:00:00,2017-05-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/31777.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/31777.geojson
17983,17983,Yes,No,Embassy Grants Funds for Constructing New Department at Mzuzu University,Completion,2011.0,,Grant,ODA-like,EDUCATION,2011,Chinese Embassy,,Mzuzu University,Malawi,13613.4251045602,,,2011-04-05T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/17983.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/17983.geojson
58972,58972,Yes,No,China Eximbank provides $187 million preferential buyer's credit for Dire Dawa-Dewalle Toll Road Project,Completion,2014.0,2019.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2014,Export-Import Bank of China,Government of Ethiopia,"CGC Overseas Construction Co., Ltd. (CGCOC)|Government of Ethiopia",Ethiopia,180221473.880125,,,2014-10-01T00:00:00,2019-06-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58972.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58972.geojson
41058,41058,Yes,No,Chinese Government provides $5 million grant for Sana'a University and Aden University LAN Network Construction Project,Completion,,2011.0,Grant,ODA-like,EDUCATION,2007,China Ministry of Commerce,Aden University|Sana'a University|Yemen Ministry of Higher Education and Scientific Research,China International Telecommunication Construction Corporaion (CITCC),Yemen,7807175.50630469,2009-08-27T00:00:00,2010-06-27T00:00:00,,2011-01-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/41058.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/41058.geojson
42313,42313,No,Yes,"China Eximbank pledges $1.5 billion loan for Great Stone Industrial Park (Linked to Project ID#73246, ID#66959, ID#66961)",Pipeline: Pledge,,,Loan,OOF-like,BUSINESS AND OTHER SERVICES,2012,Export-Import Bank of China,Government of Belarus,"Chinese Agricultural, Machinery and Engineering Corporation (CAMCE Corp.)|CJSC “Industrial Park Development Company”",Belarus,1527757038.47598,2014-01-01T00:00:00,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/42313.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/42313.geojson
