tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message
68883,https://www.openstreetmap.org/way/515550297,way,515550297.0,,5202,0.0,Success
68905,https://www.openstreetmap.org/way/415300004,way,415300004.0,,5204,0.0,Success
68909,https://www.openstreetmap.org/node/3295662335,node,3295662335.0,,5205,0.0,Success
68916,https://www.openstreetmap.org/way/458323048,way,458323048.0,,5206,0.0,Success
68942,https://www.openstreetmap.org/way/199310416,way,199310416.0,,5207,0.0,Success
68943,https://www.openstreetmap.org/node/5296803443,node,5296803443.0,,5208,0.0,Success
68956,https://www.openstreetmap.org/way/318730853,way,318730853.0,,5209,0.0,Success
68956,https://www.openstreetmap.org/way/318730857,way,318730857.0,,5210,0.0,Success
68956,https://www.openstreetmap.org/way/318730856,way,318730856.0,,5211,0.0,Success
68956,https://www.openstreetmap.org/way/324325189,way,324325189.0,,5212,0.0,Success
68956,https://www.openstreetmap.org/way/423229147,way,423229147.0,,5213,0.0,Success
68956,https://www.openstreetmap.org/way/318730859,way,318730859.0,,5214,0.0,Success
68956,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-1.5862%2C14.9523%3B-1.4660%2C15.0749,directions,,M5196 8151L5198 8132L5197 8110L5150 8042L5752 7577L5791 7536L5820 7496L5840 7464L6005 7123L6034 7079L6062 7048L6086 7026L6235 6899L6269 6867L6304 6829L6391 6752L6685 6536L6764 6470L6814 6422L6853 6379L6912 6309L6968 6232L7021 6150L7058 6083L7128 5937L7185 5824L7240 5699L7260 5639L7275 5586L7312 5416L7332 5360L7368 5301L7627 4924L7674 4867L7736 4800L7813 4732L7880 4688L7929 4659L8131 4548L8237 4482L8335 4403L8399 4349L8425 4322L8450 4292L8480 4261L8511 4239L8676 4135L8718 4111L8892 4025L9215 3872L9299 3834L9331 3813L9368 3783L9397 3750L9419 3717L9495 3585L9600 3443L9723 3252L9771 3182L9798 3152L9825 3130L9858 3110L9878 3100L9931 3082L10131 3050L10210 3029L10302 2999L10365 2969L10396 2947L10425 2921L10459 2880L10521 2812L10674 2609L10762 2509L10836 2560L10847 2569L10884 2533,5215,0.0,Success
68998,https://www.openstreetmap.org/way/930940867,way,930940867.0,,5216,0.0,Success
69009,https://www.openstreetmap.org/node/3295662335,node,3295662335.0,,5217,0.0,Success
69010,https://www.openstreetmap.org/node/3295662335,node,3295662335.0,,5218,0.0,Success
69020,https://www.openstreetmap.org/way/776370633,way,776370633.0,,5219,0.0,Success
69020,https://www.openstreetmap.org/way/770525416,way,770525416.0,,5220,0.0,Success
69020,https://www.openstreetmap.org/way/577761573,way,577761573.0,,5221,0.0,Success
69020,https://www.openstreetmap.org/way/489641511,way,489641511.0,,5222,0.0,Success
69033,https://www.openstreetmap.org/way/315575298,way,315575298.0,,5225,0.0,Success
69055,https://www.openstreetmap.org/way/172600382,way,172600382.0,,5226,0.0,Success
69102,https://www.openstreetmap.org/way/19881528,way,19881528.0,,5228,0.0,Success
69107,https://www.openstreetmap.org/way/105734017,way,105734017.0,,5229,0.0,Success
69108,https://www.openstreetmap.org/way/147998669,way,147998669.0,,5230,0.0,Success
69113,https://www.openstreetmap.org/way/548490197,way,548490197.0,,5231,0.0,Success
69113,https://www.openstreetmap.org/way/300801967,way,300801967.0,,5232,0.0,Success
69113,https://www.openstreetmap.org/way/689531774,way,689531774.0,,5233,0.0,Success
69113,https://www.openstreetmap.org/way/689531764,way,689531764.0,,5234,0.0,Success
69113,https://www.openstreetmap.org/way/300967441,way,300967441.0,,5235,0.0,Success
69113,https://www.openstreetmap.org/way/689531748,way,689531748.0,,5236,0.0,Success
69116,https://www.openstreetmap.org/way/166377802,way,166377802.0,,5237,0.0,Success
69122,https://www.openstreetmap.org/way/74944470,way,74944470.0,,5238,0.0,Success
69125,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=3.5366%2C98.8554%3B3.5332%2C98.7847,directions,,M10348 5529L10413 5536L10505 5550L10573 5562L10690 5586L10979 5657L11287 5738L11719 5847L12051 5928L12237 5962L12345 5977L12486 5994L12670 6003L12757 6005L13025 6002L13175 5995L13471 5964L13573 5948L13613 5934L13810 5881L13826 5874L13844 5863L13868 5836L13874 5817L13876 5799L13863 5675L13864 5662L13805 5400L13786 5302L13750 5152L13705 4977L13687 4915L13675 4880L13628 4760L13563 4608L13246 3821L13188 3685L13182 3679L13174 3675L13155 3672L13141 3679L13022 3725L12973 3746L12853 3792L12785 3821L12701 3853L12669 3861L12284 3878L12043 3891L11945 3894L11894 3897L11865 3900L11853 3903L11838 3908L11812 3920L11788 3937L11663 4064L11652 4074L11635 4086L11614 4098L11577 4114L11537 4121L11521 4122L11115 4114L10831 4105L10256 4082L10218 4080L10175 4074L10108 4073L9965 4067L9924 4059L9833 4029L9797 4020L9777 4018L9542 4018L8984 4009L8948 4012L8909 4022L8878 4033L8793 4058L8714 4084L8674 4107L8649 4126L8593 4163L8583 4173L8514 4221L8470 4248L8448 4258L8420 4266L8396 4269L8363 4270L8326 4266L8309 4261L8289 4258L8145 4215L7944 4159L7910 4147L7886 4142L7807 4117L7799 4116L7674 4079L7656 4075L7575 4050L7508 4033L7476 4021L7461 4018L7317 3976L7269 3968L7246 3967L7204 3973L7188 3978L7156 3993L7129 4012L7119 4020L7094 4046L7049 4108L7044 4125L7006 4189L6997 4201L6989 4218L6960 4263L6919 4333L6894 4367L6867 4400L6807 4452L6784 4467L6672 4553L6587 4612L6503 4677L6337 4798L6315 4816L6274 4854L6234 4905L6219 4930L6180 5006L6152 5049L6115 5090L6075 5127L5990 5190L5866 5286L5781 5348L5677 5428L5571 5506L5521 5546L5477 5591L5458 5616L5445 5639L5409 5710L5397 5742L5372 5824L5357 5854L5339 5882L5329 5893L5271 5949L5092 6109L5043 6158L4837 6348L4630 6545L4338 6814L4231 6915L4196 6943L4169 6960L4126 6977L4107 6982L4052 6987L3995 6980L3937 6962L3868 6938L3795 6910L3697 6875L3674 6870L3624 6852L3606 6847L3580 6845L3535 6845L3415 6841L3379 6832L3336 6820L3293 6802L3199 6770L3033 6708L3016 6701L2990 6686L2981 6684L2954 6659L2901 6587L2853 6525L2739 6352L2666 6248L2638 6217L2570 6154L2428 6037L2362 5989L2282 5936L2227 5902L2215 5897L2203 5896L2189 5897L2177 5903L2168 5911L2163 5920L2159 5929L2157 5944L2158 5957L2165 5968L2173 5978L2187 5987L2272 6005L2351 6005L2423 6001L2500 5992L3263 5837L3373 5821L3480 5813L3565 5815L3633 5821L3700 5831L3759 5843,5239,0.0,Success
69129,https://www.openstreetmap.org/way/311396457,way,311396457.0,,5240,0.0,Success
69146,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=6.9751%2C39.1813%3B7.0073%2C39.9694,directions,,M3225 6489L3225 6482L3234 6481L3230 6463L3371 6446L3399 6441L3411 6432L3431 6406L3445 6396L3756 6281L3773 6278L3824 6274L4061 6262L4224 6234L4248 6232L4969 6242L4981 6240L4995 6234L5008 6224L5019 6210L5064 6136L5076 6125L5086 6120L5220 6096L5264 6090L5383 6089L5403 6092L5506 6127L5568 6137L5586 6136L5628 6121L5662 6112L5775 6093L6040 5993L6067 5984L6113 5965L6132 5959L6239 5918L6407 5872L6479 5847L6506 5836L6512 5835L6588 5806L6743 5753L6803 5730L6813 5728L6821 5730L6829 5736L6845 5742L6865 5741L6876 5736L6897 5716L6906 5714L6916 5715L6933 5725L6943 5728L6972 5727L6982 5726L6991 5723L7007 5713L7022 5708L7058 5709L7135 5699L7166 5704L7178 5703L7196 5696L7213 5693L7259 5698L7267 5697L7284 5689L7287 5689L7291 5692L7292 5695L7287 5708L7288 5712L7295 5719L7311 5727L7322 5730L7342 5731L7354 5739L7364 5755L7370 5762L7377 5767L7406 5777L7441 5792L7453 5795L7455 5805L7461 5808L7476 5810L7480 5824L7485 5827L7508 5824L7518 5825L7526 5831L7535 5832L7540 5829L7543 5825L7549 5812L7559 5812L7565 5808L7570 5808L7580 5816L7577 5825L7577 5830L7583 5842L7587 5844L7626 5840L7642 5840L7662 5835L7672 5828L7683 5825L7701 5814L7706 5806L7722 5801L7733 5792L7737 5791L7748 5798L7766 5799L7778 5796L7786 5802L7795 5801L7808 5795L7810 5796L7812 5807L7815 5813L7819 5816L7845 5816L7846 5818L7842 5832L7843 5835L7848 5837L7892 5831L7904 5826L7915 5825L7922 5822L7934 5809L7937 5795L7944 5786L7962 5783L7969 5784L7974 5779L7976 5763L7978 5760L7986 5755L7991 5748L7992 5743L7990 5724L7997 5709L8005 5704L8036 5700L8048 5681L8052 5680L8065 5667L8088 5657L8090 5652L8085 5643L8086 5630L8088 5624L8096 5612L8113 5602L8120 5592L8124 5589L8134 5586L8166 5571L8184 5552L8199 5541L8214 5533L8226 5536L8266 5535L8291 5545L8298 5544L8311 5534L8320 5534L8333 5538L8343 5573L8341 5587L8344 5591L8349 5594L8355 5593L8367 5587L8381 5584L8390 5588L8406 5599L8417 5600L8432 5594L8444 5583L8451 5581L8455 5582L8470 5593L8477 5596L8490 5596L8509 5605L8523 5606L8549 5623L8556 5621L8557 5616L8566 5599L8571 5595L8592 5593L8599 5582L8611 5577L8611 5563L8615 5546L8618 5543L8622 5541L8635 5540L8651 5545L8656 5545L8668 5534L8673 5532L8676 5528L8677 5522L8671 5499L8671 5482L8675 5478L8684 5476L8717 5476L8725 5464L8736 5441L8738 5435L8739 5415L8732 5388L8726 5378L8729 5373L8739 5373L8748 5371L8757 5364L8757 5340L8764 5325L8768 5308L8772 5302L8787 5288L8808 5278L8826 5276L8847 5276L8869 5273L8880 5262L8889 5240L8901 5220L8903 5206L8913 5190L8921 5164L8925 5158L8929 5156L8967 5158L8974 5167L8974 5172L8962 5181L8964 5187L8968 5188L8999 5190L9136 5190L9150 5185L9158 5178L9218 5102L9224 5090L9225 5084L9222 5068L9195 5010L9187 5003L9142 4974L9133 4962L9131 4955L9130 4948L9132 4936L9137 4863L9140 4849L9149 4840L9157 4836L9203 4830L9214 4830L9246 4835L9401 4821L9428 4811L9478 4786L9613 4760L9654 4754L9663 4756L9674 4766L9722 4838L9758 4881L9763 4886L9770 4890L9879 4917L9888 4917L9901 4914L9951 4893L9966 4893L9976 4899L9996 4926L10056 4984L10070 4989L10077 4988L10121 4965L10172 4954L10183 4956L10264 5011L10271 5011L10278 5005L10284 4990L10294 4979L10339 4957L10348 4955L10408 4960L10504 4979L10520 4979L10588 4959L10764 4937L10774 4939L10821 4961L10833 4963L10839 4961L10852 4953L10932 4893L10942 4887L10981 4874L11030 4833L11044 4826L11081 4817L11091 4813L11199 4739L11272 4711L11356 4659L11364 4656L11371 4654L11817 4601L11830 4598L11859 4586L11883 4572L11900 4558L12086 4461L12128 4437L12245 4336L12358 4209L12368 4203L12456 4172L12478 4172L12541 4183L12564 4192L12573 4201L12753 4599L12767 4633L12805 4706L12808 4722L12793 4919L12788 4941L12587 5522L12565 5581L12556 5615L12542 5942L12538 5950L12523 5967L12412 6089L12405 6099L12396 6119L12399 6118L12402 6108,5255,0.0,Success
69158,https://www.openstreetmap.org/way/522591426,way,522591426.0,,5256,0.0,Success
69158,https://www.openstreetmap.org/node/3305954665,node,3305954665.0,,5257,0.0,Success
69158,https://www.openstreetmap.org/way/580476824,way,580476824.0,,5258,0.0,Success
69178,https://www.openstreetmap.org/way/486423520,way,486423520.0,,5259,0.0,Success
69183,https://www.openstreetmap.org/node/232300083,node,232300083.0,,5260,0.0,Success
69208,https://www.openstreetmap.org/way/448532541,way,448532541.0,,5261,0.0,Success
69234,https://www.openstreetmap.org/way/626822027,way,626822027.0,,5262,0.0,Success
69238,https://www.openstreetmap.org/way/582644157,way,582644157.0,,5263,0.0,Success
69239,https://www.openstreetmap.org/way/582644157,way,582644157.0,,5264,0.0,Success
69242,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-10.0847%2C33.8662%3B-9.9729%2C33.4113,directions,,M13617 8318L13614 8311L13616 8299L13653 8285L13646 8276L13644 8271L13638 8244L13641 8221L13653 8186L13662 8183L13723 8177L13751 8168L13761 8162L13771 8150L13776 8130L13775 8096L13772 8081L13758 8033L13745 8011L13735 7975L13726 7955L13712 7930L13701 7914L13700 7889L13693 7876L13681 7842L13694 7796L13696 7774L13696 7733L13691 7691L13712 7621L13722 7571L13717 7542L13708 7519L13701 7468L13684 7449L13672 7426L13666 7422L13653 7419L13650 7417L13639 7405L13624 7382L13606 7340L13596 7302L13592 7292L13583 7276L13577 7269L13562 7261L13543 7211L13531 7192L13523 7146L13523 7126L13512 7105L13507 7089L13491 7071L13485 7060L13468 7040L13447 7062L13431 7085L13426 7088L13423 7088L13419 7085L13412 7075L13405 7071L13379 7070L13368 7064L13362 7063L13352 7057L13342 7042L13338 7032L13326 7022L13321 7014L13311 7004L13299 6983L13295 6979L13294 6972L13281 6946L13266 6928L13255 6918L13252 6910L13240 6896L13238 6890L13234 6888L13230 6883L13224 6857L13224 6843L13222 6835L13230 6815L13230 6797L13218 6775L13204 6740L13213 6720L13207 6705L13184 6691L13176 6682L13155 6645L13144 6632L13132 6612L13121 6585L13111 6552L13104 6538L13087 6513L13074 6476L13071 6458L13054 6429L13047 6421L13014 6397L13004 6395L12983 6398L12968 6382L12960 6376L12953 6355L12939 6335L12933 6317L12925 6303L12925 6274L12918 6250L12922 6221L12922 6209L12912 6176L12897 6143L12892 6128L12843 6142L12835 6142L12812 6129L12807 6129L12798 6139L12796 6139L12791 6128L12783 6124L12765 6111L12761 6104L12757 6086L12750 6074L12749 6069L12750 6061L12760 6035L12760 5999L12755 5988L12749 5982L12745 5969L12732 5957L12722 5951L12698 5952L12674 5956L12633 5978L12625 5980L12616 5977L12604 5976L12573 5978L12567 5980L12563 5968L12562 5914L12556 5894L12554 5857L12534 5756L12536 5717L12528 5691L12523 5658L12514 5634L12508 5623L12491 5611L12476 5575L12474 5567L12480 5544L12481 5534L12478 5500L12356 5589L12343 5603L12266 5654L12192 5708L12184 5711L12176 5711L12087 5703L12076 5704L12060 5710L12052 5710L12046 5708L11988 5627L11909 5565L11905 5558L11884 5502L11879 5496L11867 5491L11854 5495L11843 5504L11836 5504L11780 5489L11761 5489L11745 5494L11738 5492L11733 5488L11716 5466L11699 5460L11692 5454L11676 5390L11674 5386L11650 5371L11643 5365L11633 5353L11618 5330L11612 5314L11611 5287L11602 5244L11594 5233L11571 5215L11560 5199L11557 5189L11558 5165L11554 5154L11551 5149L11526 5128L11515 5116L11503 5088L11489 5037L11479 5018L11474 5011L11455 4993L11423 4977L11396 4960L11392 4956L11384 4941L11380 4939L11352 4936L11328 4939L11289 4940L11278 4941L11271 4947L11259 4972L11251 5000L11249 5051L11246 5080L11241 5116L11232 5160L11228 5195L11222 5204L11173 5227L11160 5229L11149 5226L11079 5171L11068 5166L11061 5165L11049 5166L11020 5176L11011 5177L10957 5174L10891 5184L10877 5184L10864 5181L10856 5178L10843 5170L10829 5165L10813 5167L10799 5178L10794 5189L10792 5197L10792 5246L10791 5250L10784 5255L10775 5254L10771 5250L10758 5227L10748 5213L10744 5202L10745 5180L10743 5172L10734 5169L10730 5171L10724 5179L10708 5213L10697 5226L10689 5226L10685 5222L10678 5208L10670 5186L10659 5162L10651 5154L10635 5142L10627 5122L10617 5106L10597 5091L10584 5078L10571 5072L10553 5068L10547 5064L10542 5056L10539 5030L10533 5021L10526 5017L10521 5016L10510 5021L10501 5029L10493 5033L10481 5031L10469 5019L10451 4995L10405 4961L10377 4915L10350 4890L10345 4883L10339 4870L10338 4864L10336 4850L10336 4821L10332 4808L10319 4778L10316 4752L10318 4712L10314 4699L10296 4669L10281 4656L10261 4645L10254 4642L10235 4640L10217 4640L10155 4648L10110 4646L10097 4647L10058 4654L10044 4652L10032 4647L10023 4641L10015 4632L9973 4574L9956 4562L9904 4537L9885 4524L9873 4509L9827 4431L9818 4419L9802 4400L9746 4348L9735 4336L9663 4270L9636 4254L9597 4244L9588 4243L9540 4250L9418 4277L9399 4285L9388 4292L9336 4345L9326 4354L9310 4365L9278 4378L9226 4384L9213 4390L9201 4402L9198 4408L9192 4421L9178 4467L9171 4479L9161 4491L9145 4504L9136 4514L9119 4541L9084 4610L9074 4622L9057 4634L9048 4639L9038 4642L9019 4644L8997 4641L8978 4636L8966 4635L8950 4637L8910 4649L8900 4650L8887 4650L8855 4643L8804 4625L8791 4622L8765 4625L8731 4639L8721 4641L8594 4647L8587 4648L8546 4661L8532 4661L8473 4650L8411 4650L8391 4643L8350 4601L8340 4594L8326 4588L8263 4586L8251 4583L8236 4573L8227 4563L8218 4544L8189 4449L8177 4430L8172 4425L8155 4414L8140 4409L8094 4403L8075 4397L8062 4390L8043 4369L8030 4358L8021 4353L7999 4345L7981 4343L7955 4345L7917 4357L7893 4355L7877 4349L7863 4338L7853 4326L7837 4295L7827 4283L7813 4270L7804 4264L7754 4238L7736 4225L7727 4217L7700 4181L7693 4175L7677 4167L7670 4166L7658 4165L7612 4167L7588 4161L7574 4152L7567 4145L7534 4104L7524 4094L7503 4082L7479 4076L7460 4076L7375 4095L7353 4102L7344 4108L7309 4160L7303 4167L7287 4179L7258 4185L7233 4195L7223 4204L7191 4240L7166 4257L7153 4263L7063 4291L7044 4300L7024 4315L7001 4346L6987 4361L6973 4372L6959 4379L6952 4382L6934 4385L6810 4397L6783 4395L6758 4387L6725 4368L6636 4300L6625 4286L6605 4254L6594 4242L6519 4174L6470 4133L6445 4124L6396 4117L6368 4108L6354 4097L6343 4082L6333 4064L6327 4057L6316 4047L6305 4041L6283 4036L6207 4031L6190 4028L6167 4019L6154 4009L6142 3996L6132 3976L6123 3942L6114 3924L6093 3903L6070 3889L6063 3882L6044 3851L6036 3843L6021 3833L5924 3794L5881 3774L5832 3744L5774 3704L5765 3695L5750 3675L5743 3659L5730 3617L5713 3600L5703 3586L5699 3578L5678 3515L5671 3500L5660 3484L5649 3461L5641 3438L5616 3389L5595 3358L5582 3344L5556 3327L5542 3315L5534 3304L5519 3276L5510 3264L5500 3256L5470 3242L5463 3237L5448 3220L5434 3207L5395 3182L5386 3173L5380 3166L5376 3158L5366 3130L5355 3110L5342 3096L5293 3054L5280 3039L5271 3024L5268 3013L5252 2975L5245 2962L5236 2949L5174 2875L5160 2861L5133 2845L5115 2839L5086 2838L5078 2839L5063 2844L5022 2865L4999 2875L4981 2877L4969 2873L4959 2867L4952 2859L4944 2844L4937 2816L4933 2809L4917 2788L4902 2774L4894 2763L4889 2754L4881 2733L4872 2717L4858 2699L4848 2689L4827 2674L4811 2666L4786 2658L4717 2648L4701 2642L4689 2635L4680 2627L4661 2661L4635 2685L4626 2698L4619 2710L4613 2726L4610 2729L4597 2740L4582 2749L4550 2758L4533 2765L4503 2790L4496 2794L4467 2803L4388 2811L4364 2802L4265 2785L4227 2793L4214 2800L4192 2817L4182 2818L4065 2765L4049 2760L3964 2750L3929 2755L3887 2757L3846 2745L3834 2739L3807 2712L3778 2692L3753 2681L3713 2671L3646 2633L3587 2610L3546 2579L3460 2538L3428 2527L3415 2521L3370 2491L3350 2475L3259 2418L3225 2400L3185 2382L3156 2362L3143 2355L3102 2359L3094 2358L3034 2341L3019 2363L2978 2416L2951 2447L2826 2533L2808 2551L2794 2569L2750 2619L2744 2636L2730 2718L2730 2762L2750 2866L2798 3083L2793 3453L2769 3495L2763 3511L2763 3520L2773 3557L2777 3566L2824 3636L2829 3648L2830 3657L2828 3670L2824 3677L2676 3892L2680 3901L2681 3928L2683 3931L2697 3938L2708 3953L2717 3960L2730 3968L2752 3976L2762 3982L2774 3995L2793 4023L2803 4035L2811 4050L2817 4075L2863 4112L2888 4143L2895 4157L2906 4163L2910 4198L2909 4212L2911 4220L2920 4235L2922 4237L2931 4238L2944 4243L2949 4246L2956 4254L2991 4265L3013 4274L3026 4282L3032 4287L3052 4313L3059 4318L3064 4324L3075 4330L3085 4339L3091 4347L3098 4365L3098 4385L3101 4399L3101 4427L3127 4465L3167 4496L3177 4501L3217 4515L3254 4523L3299 4587L3313 4602L3318 4616L3319 4624L3317 4636L3294 4675L3257 4715L3253 4721L3239 4756L3234 4782L3229 4794L3188 4841L3183 4845L3173 4848L3151 4842L3116 4846L3089 4854L3055 4871L3039 4883L3018 4905L3010 4929L3001 4934L2997 4938L2993 4946L2992 4964L2989 4967L2979 4970L2947 4987L2943 4991L2940 5001L2943 5035L2945 5042L2957 5062L2959 5073L2968 5095L2961 5148L2954 5158L2940 5169L2899 5185L2798 5229L2748 5247L2691 5270L2646 5284L2639 5289L2614 5321L2578 5355L2562 5366L2492 5512L2495 5572L2493 5585L2488 5601L2488 5628L2467 5655L2430 5697L2412 5748L2393 5760L2387 5761L2378 5759L2374 5764L2374 5770L2377 5776L2394 5798L2393 5804L2391 5807L2383 5811L2362 5811L2357 5813L2356 5816L2358 5828L2351 5840L2335 5850L2316 5852L2296 5871L2260 5895L2258 5899L2259 5901L2274 5907L2276 5910L2288 5953L2300 6055L2305 6086L2308 6096L2356 6084L2441 6089L2463 6088L2516 6076L2629 6056L2641 6021L2641 6013L2645 6004L2661 5995L2671 5984L2667 5981L2659 5969L2656 5967L2648 5968L2626 5958L2626 5946L2620 5926L2631 5924L2652 5917L2670 5914L2694 5902L2699 5898L2701 5894,5265,0.0,Success
69250,https://www.openstreetmap.org/way/444073899,way,444073899.0,,5266,0.0,Success
69250,https://www.openstreetmap.org/way/444073900,way,444073900.0,,5267,0.0,Success
69250,https://www.openstreetmap.org/way/444073901,way,444073901.0,,5268,0.0,Success
69272,https://www.openstreetmap.org/way/278060712,way,278060712.0,,5269,0.0,Success
69279,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=18.0059%2C-76.9034%3B18.4228%2C-77.1597,directions,,M9573 7891L9550 7871L9510 7818L9484 7795L9473 7783L9464 7769L9444 7705L9434 7682L9419 7661L9399 7644L9382 7634L9365 7627L9351 7624L9325 7623L9306 7626L9281 7634L9270 7636L9246 7637L9222 7634L9199 7629L9156 7628L9107 7616L9067 7618L9056 7615L9042 7608L9010 7580L8974 7565L8947 7543L8933 7537L8851 7537L8839 7535L8820 7525L8809 7513L8789 7472L8778 7461L8758 7448L8726 7439L8714 7434L8703 7427L8689 7411L8653 7345L8624 7312L8619 7304L8611 7287L8602 7259L8595 7244L8533 7176L8527 7164L8499 7079L8496 7073L8468 7042L8459 7029L8455 7018L8452 7001L8448 6992L8442 6985L8431 6980L8423 6980L8398 6985L8378 6981L8372 6977L8363 6967L8351 6944L8347 6940L8341 6935L8321 6926L8310 6918L8304 6907L8303 6891L8332 6825L8336 6808L8333 6793L8327 6782L8313 6770L8233 6747L8223 6745L8185 6745L8143 6732L8102 6727L8084 6722L8053 6706L8031 6686L8019 6671L8004 6642L7993 6613L7973 6554L7970 6540L7970 6510L7977 6475L7976 6444L7969 6408L7968 6393L7974 6315L7979 6293L7989 6272L8066 6139L8073 6119L8074 6105L8063 6044L8057 6023L8011 5920L7999 5902L7977 5874L7965 5855L7955 5828L7951 5794L7951 5783L7956 5752L7963 5734L7980 5704L7991 5671L7993 5652L7994 5609L8007 5559L8008 5550L8011 5519L8009 5500L7998 5482L7990 5476L7978 5470L7959 5466L7948 5461L7938 5454L7929 5443L7920 5435L7908 5429L7890 5426L7845 5426L7826 5424L7761 5405L7729 5389L7686 5386L7664 5382L7648 5372L7615 5336L7584 5315L7560 5288L7546 5282L7528 5278L7512 5269L7506 5264L7494 5249L7476 5218L7460 5164L7452 5146L7441 5128L7425 5108L7419 5088L7420 5064L7418 5045L7408 5025L7377 5001L7360 4985L7347 4976L7310 4969L7289 4963L7255 4961L7237 4954L7217 4937L7200 4920L7183 4907L7156 4879L7134 4861L7123 4849L7093 4809L7084 4793L7074 4768L7065 4737L7037 4687L7028 4661L7024 4640L7024 4617L7032 4573L7032 4557L7028 4541L7001 4473L6984 4447L6911 4370L6902 4357L6887 4319L6876 4300L6859 4281L6820 4243L6807 4226L6802 4213L6802 4196L6807 4182L6816 4170L6832 4153L6838 4142L6842 4127L6841 4110L6835 4083L6835 4068L6839 4051L6853 4030L6878 4008L6892 3992L6895 3983L6894 3966L6888 3954L6879 3946L6850 3933L6826 3920L6808 3906L6787 3883L6768 3851L6752 3811L6743 3772L6735 3748L6720 3719L6706 3696L6695 3682L6647 3634L6635 3620L6611 3583L6601 3564L6572 3486L6565 3451L6570 3371L6576 3335L6585 3317L6608 3289L6615 3275L6616 3258L6614 3249L6608 3235L6602 3226L6583 3205L6566 3193L6505 3163L6492 3151L6484 3134L6483 3121L6488 3095L6487 3081L6486 3074L6474 3046L6472 3037L6473 3014L6471 3001L6461 2971L6461 2954L6467 2939L6479 2926L6486 2922L6500 2918L6596 2918L6618 2913L6638 2901L6649 2890L6657 2878L6664 2862L6666 2837L6661 2824L6654 2815L6643 2806L6602 2790L6586 2779L6580 2777L6578 2775L6579 2771L6584 2771L6587 2777,5270,0.0,Success
69288,https://www.openstreetmap.org/way/172600382,way,172600382.0,,5271,0.0,Success
69292,https://www.openstreetmap.org/way/354584220,way,354584220.0,,5272,0.0,Success
69306,https://www.openstreetmap.org/node/3080235494,node,3080235494.0,,5273,0.0,Success
69309,https://www.openstreetmap.org/way/632406548,way,632406548.0,,5274,0.0,Success
69310,https://www.openstreetmap.org/way/632406548,way,632406548.0,,5275,0.0,Success
69312,https://www.openstreetmap.org/way/422575028,way,422575028.0,,5276,0.0,Success
69316,https://www.openstreetmap.org/way/234395856,way,234395856.0,,5277,0.0,Success
69318,https://www.openstreetmap.org/way/172600382,way,172600382.0,,5278,0.0,Success
69334,https://www.openstreetmap.org/way/354944904,way,354944904.0,,5280,0.0,Success
69375,https://www.openstreetmap.org/way/341937046,way,341937046.0,,5282,0.0,Success
69380,https://www.openstreetmap.org/way/840643880,way,840643880.0,,5283,0.0,Success
69388,https://www.openstreetmap.org/way/24448507,way,24448507.0,,5284,0.0,Success
69418,https://www.openstreetmap.org/way/610198177,way,610198177.0,,5285,0.0,Success
69419,https://www.openstreetmap.org/way/610198177,way,610198177.0,,5286,0.0,Success
69430,https://www.openstreetmap.org/way/669647462,way,669647462.0,,5287,0.0,Success
69440,https://www.openstreetmap.org/way/383751026,way,383751026.0,,5288,0.0,Success
69440,https://www.openstreetmap.org/way/364840338,way,364840338.0,,5289,0.0,Success
69451,https://www.openstreetmap.org/node/5526101523,node,5526101523.0,,5290,0.0,Success
69468,https://www.openstreetmap.org/way/728836792,way,728836792.0,,5291,0.0,Success
69488,https://www.openstreetmap.org/way/299975400,way,299975400.0,,5292,0.0,Success
69498,https://www.openstreetmap.org/way/428721506,way,428721506.0,,5293,0.0,Success
69512,https://www.openstreetmap.org/way/936874016,way,936874016.0,,5294,0.0,Success
69532,https://www.openstreetmap.org/node/4440698690,node,4440698690.0,,5295,0.0,Success
69560,https://www.openstreetmap.org/way/207000164,way,207000164.0,,5296,0.0,Success
69560,https://www.openstreetmap.org/way/196727455,way,196727455.0,,5297,0.0,Success
69560,https://www.openstreetmap.org/way/594755136,way,594755136.0,,5298,0.0,Success
69574,https://www.openstreetmap.org/way/242428033,way,242428033.0,,5299,0.0,Success
69599,https://www.openstreetmap.org/node/3891186321,node,3891186321.0,,5300,0.0,Success
69599,https://www.openstreetmap.org/way/938146459,way,938146459.0,,5301,0.0,Success
69665,https://www.openstreetmap.org/way/100855891,way,100855891.0,,5302,0.0,Success
69675,https://www.openstreetmap.org/node/2635177123,node,2635177123.0,,5303,0.0,Success
69780,https://www.openstreetmap.org/way/229988073,way,229988073.0,,5304,0.0,Success
69783,https://www.openstreetmap.org/way/761840567,way,761840567.0,,5305,0.0,Success
69827,https://www.openstreetmap.org/way/469486916,way,469486916.0,,5306,0.0,Success
69847,https://www.openstreetmap.org/way/469486916,way,469486916.0,,5307,0.0,Success
69864,https://www.openstreetmap.org/way/516275953,way,516275953.0,,5308,0.0,Success
