tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message,feature
774,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-10.0847%2C33.8662%3B-9.9729%2C33.4113,directions,,M13617 8318L13614 8311L13616 8299L13653 8285L13646 8276L13644 8271L13638 8244L13641 8221L13653 8186L13662 8183L13723 8177L13751 8168L13761 8162L13771 8150L13776 8130L13775 8096L13772 8081L13758 8033L13745 8011L13735 7975L13726 7955L13712 7930L13701 7914L13700 7889L13693 7876L13681 7842L13694 7796L13696 7774L13696 7733L13691 7691L13712 7621L13722 7571L13717 7542L13708 7519L13701 7468L13684 7449L13672 7426L13666 7422L13653 7419L13650 7417L13639 7405L13624 7382L13606 7340L13596 7302L13592 7292L13583 7276L13577 7269L13562 7261L13543 7211L13531 7192L13523 7146L13523 7126L13512 7105L13507 7089L13491 7071L13485 7060L13468 7040L13447 7062L13431 7085L13426 7088L13423 7088L13419 7085L13412 7075L13405 7071L13379 7070L13368 7064L13362 7063L13352 7057L13342 7042L13338 7032L13326 7022L13321 7014L13311 7004L13299 6983L13295 6979L13294 6972L13281 6946L13266 6928L13255 6918L13252 6910L13240 6896L13238 6890L13234 6888L13230 6883L13224 6857L13224 6843L13222 6835L13230 6815L13230 6797L13218 6775L13204 6740L13213 6720L13207 6705L13184 6691L13176 6682L13155 6645L13144 6632L13132 6612L13121 6585L13111 6552L13104 6538L13087 6513L13074 6476L13071 6458L13054 6429L13047 6421L13014 6397L13004 6395L12983 6398L12968 6382L12960 6376L12953 6355L12939 6335L12933 6317L12925 6303L12925 6274L12918 6250L12922 6221L12922 6209L12912 6176L12897 6143L12892 6128L12843 6142L12835 6142L12812 6129L12807 6129L12798 6139L12796 6139L12791 6128L12783 6124L12765 6111L12761 6104L12757 6086L12750 6074L12749 6069L12750 6061L12760 6035L12760 5999L12755 5988L12749 5982L12745 5969L12732 5957L12722 5951L12698 5952L12674 5956L12633 5978L12625 5980L12616 5977L12604 5976L12573 5978L12567 5980L12563 5968L12562 5914L12556 5894L12554 5857L12534 5756L12536 5717L12528 5691L12523 5658L12514 5634L12508 5623L12491 5611L12476 5575L12474 5567L12480 5544L12481 5534L12478 5500L12356 5589L12343 5603L12266 5654L12192 5708L12184 5711L12176 5711L12087 5703L12076 5704L12060 5710L12052 5710L12046 5708L11988 5627L11909 5565L11905 5558L11884 5502L11879 5496L11867 5491L11854 5495L11843 5504L11836 5504L11780 5489L11761 5489L11745 5494L11738 5492L11733 5488L11716 5466L11699 5460L11692 5454L11676 5390L11674 5386L11650 5371L11643 5365L11633 5353L11618 5330L11612 5314L11611 5287L11602 5244L11594 5233L11571 5215L11560 5199L11557 5189L11558 5165L11554 5154L11551 5149L11526 5128L11515 5116L11503 5088L11489 5037L11479 5018L11474 5011L11455 4993L11423 4977L11396 4960L11392 4956L11384 4941L11380 4939L11352 4936L11328 4939L11289 4940L11278 4941L11271 4947L11259 4972L11251 5000L11249 5051L11246 5080L11241 5116L11232 5160L11228 5195L11222 5204L11173 5227L11160 5229L11149 5226L11079 5171L11068 5166L11061 5165L11049 5166L11020 5176L11011 5177L10957 5174L10891 5184L10877 5184L10864 5181L10856 5178L10843 5170L10829 5165L10813 5167L10799 5178L10794 5189L10792 5197L10792 5246L10791 5250L10784 5255L10775 5254L10771 5250L10758 5227L10748 5213L10744 5202L10745 5180L10743 5172L10734 5169L10730 5171L10724 5179L10708 5213L10697 5226L10689 5226L10685 5222L10678 5208L10670 5186L10659 5162L10651 5154L10635 5142L10627 5122L10617 5106L10597 5091L10584 5078L10571 5072L10553 5068L10547 5064L10542 5056L10539 5030L10533 5021L10526 5017L10521 5016L10510 5021L10501 5029L10493 5033L10481 5031L10469 5019L10451 4995L10405 4961L10377 4915L10350 4890L10345 4883L10339 4870L10338 4864L10336 4850L10336 4821L10332 4808L10319 4778L10316 4752L10318 4712L10314 4699L10296 4669L10281 4656L10261 4645L10254 4642L10235 4640L10217 4640L10155 4648L10110 4646L10097 4647L10058 4654L10044 4652L10032 4647L10023 4641L10015 4632L9973 4574L9956 4562L9904 4537L9885 4524L9873 4509L9827 4431L9818 4419L9802 4400L9746 4348L9735 4336L9663 4270L9636 4254L9597 4244L9588 4243L9540 4250L9418 4277L9399 4285L9388 4292L9336 4345L9326 4354L9310 4365L9278 4378L9226 4384L9213 4390L9201 4402L9198 4408L9192 4421L9178 4467L9171 4479L9161 4491L9145 4504L9136 4514L9119 4541L9084 4610L9074 4622L9057 4634L9048 4639L9038 4642L9019 4644L8997 4641L8978 4636L8966 4635L8950 4637L8910 4649L8900 4650L8887 4650L8855 4643L8804 4625L8791 4622L8765 4625L8731 4639L8721 4641L8594 4647L8587 4648L8546 4661L8532 4661L8473 4650L8411 4650L8391 4643L8350 4601L8340 4594L8326 4588L8263 4586L8251 4583L8236 4573L8227 4563L8218 4544L8189 4449L8177 4430L8172 4425L8155 4414L8140 4409L8094 4403L8075 4397L8062 4390L8043 4369L8030 4358L8021 4353L7999 4345L7981 4343L7955 4345L7917 4357L7893 4355L7877 4349L7863 4338L7853 4326L7837 4295L7827 4283L7813 4270L7804 4264L7754 4238L7736 4225L7727 4217L7700 4181L7693 4175L7677 4167L7670 4166L7658 4165L7612 4167L7588 4161L7574 4152L7567 4145L7534 4104L7524 4094L7503 4082L7479 4076L7460 4076L7375 4095L7353 4102L7344 4108L7309 4160L7303 4167L7287 4179L7258 4185L7233 4195L7223 4204L7191 4240L7166 4257L7153 4263L7063 4291L7044 4300L7024 4315L7001 4346L6987 4361L6973 4372L6959 4379L6952 4382L6934 4385L6810 4397L6783 4395L6758 4387L6725 4368L6636 4300L6625 4286L6605 4254L6594 4242L6519 4174L6470 4133L6445 4124L6396 4117L6368 4108L6354 4097L6343 4082L6333 4064L6327 4057L6316 4047L6305 4041L6283 4036L6207 4031L6190 4028L6167 4019L6154 4009L6142 3996L6132 3976L6123 3942L6114 3924L6093 3903L6070 3889L6063 3882L6044 3851L6036 3843L6021 3833L5924 3794L5881 3774L5832 3744L5774 3704L5765 3695L5750 3675L5743 3659L5730 3617L5713 3600L5703 3586L5699 3578L5678 3515L5671 3500L5660 3484L5649 3461L5641 3438L5616 3389L5595 3358L5582 3344L5556 3327L5542 3315L5534 3304L5519 3276L5510 3264L5500 3256L5470 3242L5463 3237L5448 3220L5434 3207L5395 3182L5386 3173L5380 3166L5376 3158L5366 3130L5355 3110L5342 3096L5293 3054L5280 3039L5271 3024L5268 3013L5252 2975L5245 2962L5236 2949L5174 2875L5160 2861L5133 2845L5115 2839L5086 2838L5078 2839L5063 2844L5022 2865L4999 2875L4981 2877L4969 2873L4959 2867L4952 2859L4944 2844L4937 2816L4933 2809L4917 2788L4902 2774L4894 2763L4889 2754L4881 2733L4872 2717L4858 2699L4848 2689L4827 2674L4811 2666L4786 2658L4717 2648L4701 2642L4689 2635L4680 2627L4661 2661L4635 2685L4626 2698L4619 2710L4613 2726L4610 2729L4597 2740L4582 2749L4550 2758L4533 2765L4503 2790L4496 2794L4467 2803L4388 2811L4364 2802L4265 2785L4227 2793L4214 2800L4192 2817L4182 2818L4065 2765L4049 2760L3964 2750L3929 2755L3887 2757L3846 2745L3834 2739L3807 2712L3778 2692L3753 2681L3713 2671L3646 2633L3587 2610L3546 2579L3460 2538L3428 2527L3415 2521L3370 2491L3350 2475L3259 2418L3225 2400L3185 2382L3156 2362L3143 2355L3102 2359L3094 2358L3034 2341L3019 2363L2978 2416L2951 2447L2826 2533L2808 2551L2794 2569L2750 2619L2744 2636L2730 2718L2730 2762L2750 2866L2798 3083L2793 3453L2769 3495L2763 3511L2763 3520L2773 3557L2777 3566L2824 3636L2829 3648L2830 3657L2828 3670L2824 3677L2676 3892L2680 3901L2681 3928L2683 3931L2697 3938L2708 3953L2717 3960L2730 3968L2752 3976L2762 3982L2774 3995L2793 4023L2803 4035L2811 4050L2817 4075L2863 4112L2888 4143L2895 4157L2906 4163L2910 4198L2909 4212L2911 4220L2920 4235L2922 4237L2931 4238L2944 4243L2949 4246L2956 4254L2991 4265L3013 4274L3026 4282L3032 4287L3052 4313L3059 4318L3064 4324L3075 4330L3085 4339L3091 4347L3098 4365L3098 4385L3101 4399L3101 4427L3127 4465L3167 4496L3177 4501L3217 4515L3254 4523L3299 4587L3313 4602L3318 4616L3319 4624L3317 4636L3294 4675L3257 4715L3253 4721L3239 4756L3234 4782L3229 4794L3188 4841L3183 4845L3173 4848L3151 4842L3116 4846L3089 4854L3055 4871L3039 4883L3018 4905L3010 4929L3001 4934L2997 4938L2993 4946L2992 4964L2989 4967L2979 4970L2947 4987L2943 4991L2940 5001L2943 5035L2945 5042L2957 5062L2959 5073L2968 5095L2961 5148L2954 5158L2940 5169L2899 5185L2798 5229L2748 5247L2691 5270L2646 5284L2639 5289L2614 5321L2578 5355L2562 5366L2492 5512L2495 5572L2493 5585L2488 5601L2488 5628L2467 5655L2430 5697L2412 5748L2393 5760L2387 5761L2378 5759L2374 5764L2374 5770L2377 5776L2394 5798L2393 5804L2391 5807L2383 5811L2362 5811L2357 5813L2356 5816L2358 5828L2351 5840L2335 5850L2316 5852L2296 5871L2260 5895L2258 5899L2259 5901L2274 5907L2276 5910L2288 5953L2300 6055L2305 6086L2308 6096L2356 6084L2441 6089L2463 6088L2516 6076L2629 6056L2641 6021L2641 6013L2645 6004L2661 5995L2671 5984L2667 5981L2659 5969L2656 5967L2648 5968L2626 5958L2626 5946L2620 5926L2631 5924L2652 5917L2670 5914L2694 5902L2699 5898L2701 5894,124,,,
776,https://www.openstreetmap.org/way/295992997,way,295992997.0,,125,,,
776,https://www.openstreetmap.org/way/910134203,way,910134203.0,,126,,,
777,https://www.openstreetmap.org/way/893629092,way,893629092.0,,127,,,
778,https://www.openstreetmap.org/relation/12359795,relation,12359795.0,,128,,,
783,https://www.openstreetmap.org/node/4496389794,node,4496389794.0,,129,,,
796,https://www.openstreetmap.org/way/129978962,way,129978962.0,,130,,,
824,https://www.openstreetmap.org/way/150705457,way,150705457.0,,131,,,
825,https://www.openstreetmap.org/way/150705457,way,150705457.0,,132,,,
828,https://www.openstreetmap.org/way/624648528,way,624648528.0,,133,,,
829,https://www.openstreetmap.org/way/486423520,way,486423520.0,,134,,,
902,https://www.openstreetmap.org/node/837558568,node,837558568.0,,135,,,
902,https://www.openstreetmap.org/node/837558567,node,837558567.0,,136,,,
902,https://www.openstreetmap.org/node/725856151,node,725856151.0,,137,,,
911,https://www.openstreetmap.org/node/5501788098,node,5501788098.0,,138,,,
911,https://www.openstreetmap.org/node/4276047051,node,4276047051.0,,139,,,
920,https://www.openstreetmap.org/node/5501788098,node,5501788098.0,,140,,,
920,https://www.openstreetmap.org/node/4276047051,node,4276047051.0,,141,,,
931,https://www.openstreetmap.org/way/309214953,way,309214953.0,,142,,,
947,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-1.1834%2C36.9352%3B-1.0409%2C37.0619,directions,,M5059 8730L5270 8509L5278 8498L5305 8435L5316 8416L5414 8295L5427 8283L5440 8272L5460 8259L5581 8185L5612 8169L5908 8000L5929 7993L5950 7983L5979 7962L6004 7939L6039 7895L6057 7864L6079 7814L6198 7426L6249 7272L6268 7219L6273 7200L6327 7041L6350 6978L6367 6950L6390 6922L6498 6832L6543 6781L6562 6754L6598 6697L6613 6677L6660 6601L6738 6480L6767 6441L6797 6410L6829 6384L6855 6366L6883 6352L6919 6338L7002 6312L7121 6280L7217 6252L7264 6241L7391 6216L7418 6213L7444 6207L7485 6201L7684 6188L7872 6187L7927 6180L7957 6172L7988 6160L8026 6141L8075 6105L8211 5989L8437 5790L8478 5751L8504 5720L8524 5690L8544 5655L8560 5619L8578 5560L8605 5481L8652 5330L8671 5285L8684 5261L8734 5196L8803 5130L8965 4980L8990 4954L9231 4734L9342 4642L9458 4554L9625 4423L9807 4223L9879 4149L9971 4047L10047 3949L10117 3847L10299 3549L10356 3457L10408 3377L10468 3272L10497 3225L10525 3167L10563 3074L10645 2840L10694 2687L10712 2640L10877 2253L10894 2216L10925 2155L10939 2123L10950 2081L10970 2032L10975 2004L10974 1985L10970 1970L10965 1960L10958 1950L10947 1941L10925 1931L10918 1930L10900 1936L10883 1950L10877 1958L10870 1974L10870 2002L10878 2019L10892 2036L10902 2045L10921 2059L10949 2071,143,,,
966,https://www.openstreetmap.org/node/1150898723,node,1150898723.0,,144,,,
974,https://www.openstreetmap.org/relation/12590036,relation,12590036.0,,145,,,
974,https://www.openstreetmap.org/relation/12590035,relation,12590035.0,,146,,,
974,https://www.openstreetmap.org/relation/12589977,relation,12589977.0,,147,,,
980,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=8.9908%2C38.8297%3B8.5482%2C39.3135,directions,,M5293 2452L5296 2453L5299 2451L5299 2447L5297 2445L5294 2445L5291 2449L5293 2452L5280 2528L5280 2551L5283 2567L5288 2580L5296 2594L5311 2612L5319 2619L5360 2642L5373 2654L5379 2663L5384 2677L5384 2697L5363 2812L5360 2814L5361 2822L5358 2837L5347 2871L5337 2891L5323 2914L5302 2939L5268 2972L5213 3030L5202 3046L5192 3064L5189 3073L5183 3098L5176 3167L5172 3171L5174 3176L5173 3191L5153 3385L5146 3439L5140 3467L5129 3503L5122 3523L5118 3526L5118 3535L5102 3581L5097 3614L5099 3643L5106 3673L5169 3800L5175 3818L5173 3821L5173 3825L5176 3828L5178 3828L5194 3920L5194 3943L5191 3952L5191 3959L5194 3965L5204 3966L5221 3961L5235 3961L5282 3968L5299 3973L5359 3997L5390 4014L5437 4036L5504 4058L5524 4066L5546 4080L5560 4093L5597 4148L5617 4170L5638 4183L5644 4186L5660 4190L5728 4202L5751 4210L5780 4227L5836 4271L5854 4281L5874 4289L5894 4294L5938 4299L5980 4308L6022 4323L6088 4352L6106 4363L6123 4376L6214 4471L6234 4490L6248 4499L6281 4509L6315 4508L6331 4505L6403 4485L6417 4483L6446 4482L6499 4490L6682 4526L6735 4543L6765 4557L6861 4611L6914 4635L6942 4645L7111 4695L7170 4715L7207 4734L7243 4762L7261 4780L7281 4804L7347 4893L7367 4926L7384 4961L7398 4997L7410 5043L7442 5224L7452 5268L7461 5291L7481 5330L7503 5361L7533 5392L7660 5506L7701 5549L7720 5572L7809 5707L7862 5772L8004 5914L8048 5961L8073 5995L8094 6028L8153 6137L8174 6168L8195 6194L8234 6233L8345 6321L8392 6361L8407 6377L8435 6415L8450 6439L8463 6464L8519 6597L8552 6641L8582 6668L8608 6684L8706 6730L8742 6753L8763 6770L8801 6807L8870 6902L8888 6931L8911 6978L8950 7089L8961 7111L8978 7135L9005 7161L9027 7176L9037 7181L9065 7192L9149 7215L9196 7233L9240 7258L9263 7274L9341 7341L9376 7374L9405 7408L9486 7523L9516 7555L9541 7576L9556 7586L9576 7598L9606 7613L9633 7630L9653 7646L9683 7677L9737 7743L9750 7762L9762 7787L9767 7807L9769 7828L9769 7843L9763 7891L9765 7909L9770 7932L9781 7957L9794 7975L9835 8022L9853 8040L9886 8065L9901 8072L9917 8077L10054 8106L10091 8118L10259 8184L10281 8189L10322 8195L10412 8200L10495 8215L10518 8215L10531 8213L10566 8202L10658 8159L10681 8142L10702 8117L10752 8028L10760 7998L10767 7915L10770 7896L10779 7869L10793 7846L10845 7804L10853 7796L10866 7777L10882 7745L10894 7727L10906 7718L10918 7713L10930 7705L10933 7701L10936 7696L10937 7687L10935 7681L10927 7671,148,,,
993,https://www.openstreetmap.org/relation/8221100,relation,8221100.0,,149,,,
995,https://www.openstreetmap.org/way/639781329,way,639781329.0,,150,,,
995,https://www.openstreetmap.org/way/639781716,way,639781716.0,,151,,,
1007,https://www.openstreetmap.org/way/341736629,way,341736629.0,,152,,,
1013,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=12.913%2C23.474%3B13.444%2C22.445,directions,,M14012 7972L13989 7975L13995 8017L13999 8065L13958 8063L13955 8069L13948 8075L13941 8084L13936 8099L13914 8124L13907 8128L13903 8134L13895 8162L13892 8184L13890 8187L13831 8212L13817 8211L13811 8209L13799 8209L13714 8249L13615 8293L13565 8322L13541 8334L13515 8342L13484 8348L13472 8352L13464 8358L13462 8358L13382 8447L13361 8474L13346 8497L13332 8525L13322 8551L13290 8687L13285 8698L13279 8705L13256 8718L13247 8725L13242 8733L13233 8756L13186 8794L13141 8828L13125 8838L13097 8851L13020 8878L13001 8887L12956 8921L12928 8937L12904 8944L12658 8980L12618 8983L12585 8980L12557 8973L12540 8967L12430 8920L12410 8914L12392 8911L12301 8914L12274 8919L12224 8934L12192 8940L12159 8950L12110 8968L12094 8975L12072 8988L12028 9021L12011 9029L12000 9030L11915 9020L11902 9015L11880 9002L11867 9000L11769 9018L11761 9021L11731 9038L11712 9043L11607 9037L11560 9029L11187 8930L11140 8923L11036 8923L11021 8921L11003 8916L10977 8906L10968 8901L10861 8835L10819 8807L10800 8790L10729 8718L10714 8707L10694 8697L10656 8684L10646 8679L10628 8668L10613 8653L10601 8635L10542 8502L10504 8421L10486 8398L10466 8380L10386 8324L10378 8317L10298 8263L10282 8259L10269 8259L10220 8266L10181 8268L10149 8263L10118 8255L10108 8246L10102 8238L10088 8195L10082 8185L10065 8170L10027 8147L10013 8141L9992 8136L9966 8136L9909 8151L9887 8151L9842 8141L9829 8141L9820 8143L9785 8164L9778 8166L9738 8168L9717 8174L9581 8246L9562 8250L9543 8250L9519 8243L9316 8129L9294 8112L9274 8094L9242 8054L9138 7871L8946 7585L8942 7578L8934 7556L8924 7502L8912 7465L8895 7432L8883 7412L8871 7396L8846 7370L8830 7356L8813 7344L8781 7325L8588 7246L8553 7234L8532 7229L8476 7222L7880 7198L7828 7198L7801 7202L7759 7214L7738 7223L7573 7308L7553 7317L7534 7324L7480 7336L7089 7337L7079 7336L7054 7328L7031 7314L7013 7295L7006 7285L7001 7276L6993 7255L6982 7220L6974 7206L6964 7193L6903 7142L6891 7130L6883 7118L6878 7108L6872 7088L6871 7060L6873 7049L6894 6977L6895 6961L6892 6945L6735 6638L6728 6627L6720 6618L6706 6607L6681 6591L6672 6580L6666 6567L6662 6520L6662 6490L6664 6468L6669 6442L6686 6390L6686 6375L6680 6357L6665 6336L6654 6314L6650 6296L6650 6282L6680 6163L6684 6129L6684 6095L6680 6061L6676 6044L6659 5983L6650 5964L6635 5944L6612 5926L6347 5767L6322 5757L6292 5748L6187 5722L6130 5706L6092 5687L6055 5660L6034 5640L6025 5624L6019 5600L6019 5584L6023 5554L6023 5538L6018 5513L6006 5487L5950 5416L5944 5404L5938 5384L5937 5362L5948 5309L5949 5297L5948 5279L5943 5258L5927 5228L5814 5060L5804 5048L5778 5025L5760 5014L5742 5006L5687 4990L5521 4946L5487 4936L5467 4928L5446 4913L5435 4902L5425 4885L5419 4874L5388 4776L5385 4763L5385 4747L5394 4725L5452 4657L5454 4647L5442 4607L5432 4589L5334 4461L5330 4448L5329 4438L5330 4416L5324 4402L5217 4290L5194 4272L5192 4269L5073 4203L5048 4192L4884 4132L4860 4127L4779 4130L4753 4127L4741 4124L4692 4106L4508 4033L4492 4025L4478 4015L4301 3829L4283 3808L4264 3780L4250 3754L4228 3701L4160 3524L4024 3179L4010 3153L3682 2640L3670 2625L3658 2614L3526 2536L3473 2513L3432 2490L3332 2428L3308 2410L3179 2303L3150 2291L3027 2267L2995 2257L2978 2250L2943 2232L2698 2077L2677 2065L2619 2027L2381 1879L2318 1837L2275 1810L2273 1810L2243 1789L2221 1776L2201 1768L2116 1745L2071 1742L2022 1742L2024 1618,153,,,
1020,https://www.openstreetmap.org/node/5501788098,node,5501788098.0,,154,,,
1020,https://www.openstreetmap.org/node/4276047051,node,4276047051.0,,155,,,
1039,https://www.openstreetmap.org/relation/3224460,relation,3224460.0,,156,,,
1043,https://www.openstreetmap.org/way/202018999,way,202018999.0,,157,,,
1043,https://www.openstreetmap.org/way/696520897,way,696520897.0,,158,,,
1043,https://www.openstreetmap.org/way/457763292,way,457763292.0,,159,,,
1043,https://www.openstreetmap.org/way/457973273,way,457973273.0,,160,,,
1043,https://www.openstreetmap.org/way/202718740,way,202718740.0,,161,,,
1043,https://www.openstreetmap.org/way/318010718,way,318010718.0,,162,,,
1049,https://www.openstreetmap.org/way/662444397,way,662444397.0,,163,,,
1049,https://www.openstreetmap.org/way/662444398,way,662444398.0,,164,,,
1050,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=13.6002%2C26.6893%3B12.6922%2C28.4221,directions,,M2971 2615L2970 2627L2981 2627L2973 2718L3010 2726L3118 2756L3160 2771L3201 2790L3291 2846L3320 2866L3350 2890L3437 2968L3448 2976L3472 2989L3756 3080L3795 3080L3839 3067L3861 3064L4196 3070L4229 3075L4289 3098L4314 3104L4336 3105L4384 3101L4411 3101L4448 3107L4511 3130L4569 3156L4593 3174L4666 3250L4696 3273L4712 3282L4737 3294L4950 3385L4984 3397L5038 3412L5286 3453L5297 3455L5316 3462L5334 3473L5353 3491L5360 3500L5378 3537L5384 3554L5394 3574L5402 3585L5686 3891L5741 3949L5765 3971L5803 3994L6094 4124L6130 4143L6152 4161L6167 4176L6250 4266L6437 4420L6471 4442L6499 4457L6533 4468L6571 4476L6947 4521L7008 4530L7030 4536L7818 4795L7833 4803L7876 4831L7992 4909L8075 4967L8108 4987L8114 4990L8143 4997L8214 5009L8227 5013L8241 5020L8461 5184L8484 5198L8775 5324L8837 5350L8867 5360L8913 5368L8941 5369L9138 5351L9166 5349L9193 5350L9596 5395L9617 5399L9666 5415L9684 5422L9706 5435L9814 5517L9828 5525L9842 5528L9880 5532L10018 5585L10037 5597L10073 5633L10084 5642L10161 5694L10203 5712L10321 5749L10361 5763L10414 5798L10428 5812L10516 5979L10545 6005L10565 6033L10635 6078L10644 6086L10659 6106L10692 6134L10804 6276L10851 6318L10869 6339L10907 6368L10934 6377L10958 6393L11094 6475L11172 6507L11197 6519L11359 6603L11396 6627L11406 6641L11413 6656L11420 6666L11576 6860L11592 6877L11605 6885L11680 6916L11776 6972L11824 6990L11874 6993L11885 6995L11903 7004L11930 7029L11973 7037L12046 7063L12093 7075L12130 7090L12165 7107L12217 7140L12234 7153L12254 7177L12266 7195L12289 7239L12299 7253L12339 7293L12409 7353L12417 7361L12444 7395L12462 7429L12475 7467L12485 7480L12534 7508L12561 7536L12602 7572L12642 7604L12652 7616L12702 7648L12727 7666L12756 7699L12786 7751L12795 7760L12812 7770L12824 7781L12839 7810L12851 7829L12925 7931L12952 7956L12963 7970L12970 7976L12976 7978L12976 7981L13015 7987L13015 7999L13022 8006L13057 8033L13059 8040L13062 8040L13061 8045L13065 8047,165,,,
1051,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=13.6238%2C25.3556%3B13.6002%2C26.6893,directions,,M-1253 786L-811 532L-796 526L-786 524L-765 524L-213 626L-158 645L308 921L461 977L805 1107L861 1119L1236 1185L1621 1326L1638 1335L1651 1347L1657 1355L1873 1693L1985 1867L1988 1869L1998 1885L2236 2143L2243 2149L2292 2222L2304 2242L2310 2262L2320 2449L2324 2467L2334 2485L2417 2603L2432 2624L2442 2634L2456 2644L2471 2650L2649 2696L2805 2752L2911 2763L2943 2764L2962 2759L2997 2742L3033 2702L3051 2673L3058 2631L3060 2628L3066 2627L3079 2621L3091 2621L3145 2627L3146 2615,166,,,
1052,https://www.openstreetmap.org/node/2655669111,node,2655669111.0,,167,,,
1052,https://www.openstreetmap.org/node/7730423372,node,7730423372.0,,168,,,
1056,https://www.openstreetmap.org/relation/9102676,relation,9102676.0,,169,,,
1059,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=11.751%2C32.805%3B9.541%2C31.650,directions,,M9675 2056L9708 2056L9709 2089L9728 2146L9728 2163L9724 2179L9624 2545L9458 2956L9409 3179L9358 3281L9326 3423L9328 3478L9321 3517L9319 3707L9328 3774L9316 3968L9328 4016L9386 4155L9403 4239L9424 4355L9422 4362L9416 4369L9406 4375L9401 4382L9398 4414L9393 4423L9377 4441L9369 4471L9356 4495L9316 4559L9068 4971L9061 4988L8966 5377L8963 5420L8955 5441L8953 5451L8955 5497L8930 5626L8931 5644L8956 5727L8958 5735L8958 5746L8926 5879L8926 5892L8929 5902L8935 5913L8940 5917L8989 5978L8995 5995L8993 6008L8946 6132L8937 6143L8902 6178L8863 6247L8811 6333L8796 6346L8728 6385L8712 6397L8557 6565L8545 6575L8440 6628L8429 6636L8207 6911L8195 6934L8173 6989L8141 7126L8126 7183L7867 7623L7838 7670L7833 7681L7832 7696L7853 7883L7852 7903L7847 7918L7785 8020L7774 8033L7766 8038L7709 8050L7363 8011L7316 8007L7301 8010L7216 8037L7152 8081L6963 8129L6949 8138L6927 8161L6903 8180L6781 8262L6757 8272L6744 8275L6682 8296L6541 8376L6522 8382L6442 8395L6430 8401L6420 8411L6398 8456L6366 8504L6362 8508L6367 8510L6314 8571L6306 8576L6315 8601L6315 8603L6309 8606,170,,,
1096,https://www.openstreetmap.org/way/147255909,way,147255909.0,,171,,,
1112,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-1.2044%2C36.7860%3B-1.1581%2C36.9240,directions,,M1589 6928L1661 6938L1719 6950L1778 6967L1862 7004L1996 7074L2041 7094L2100 7117L2144 7129L2223 7146L2383 7176L2461 7198L2473 7200L2528 7218L2548 7219L2556 7216L2566 7219L2570 7223L2572 7229L2599 7251L2657 7277L2667 7284L3176 7559L3335 7641L3498 7714L3622 7766L3738 7810L3914 7869L4062 7912L4136 7931L4308 7969L4433 7993L4556 8014L4689 8031L4794 8041L4989 8052L5128 8055L5222 8055L5338 8049L5364 8049L5457 8043L5620 8022L5723 8013L5807 7999L6091 7965L6148 7961L6275 7961L6429 7973L6468 7979L7090 8050L7137 8054L7185 8054L7237 8051L7332 8039L7417 8018L7523 7987L7563 7977L7594 7962L7602 7949L7607 7946L7616 7945L7624 7947L7632 7954L7657 7957L7744 7946L8177 7935L8986 7920L9095 7912L9143 7904L9220 7883L9255 7869L9335 7830L9632 7669L9950 7499L10144 7392L10300 7309L10363 7272L10470 7217L10832 7023L11114 6867L11611 6597L11814 6481L12010 6354L12174 6256L12417 6125L12482 6085L12513 6064L12559 6028L12600 5990L12646 5938L12668 5909L12706 5848L12736 5787L12760 5724L12768 5698L12780 5646L12789 5598L12808 5406L12818 5341L12846 5225L12844 5207L12840 5203L12835 5191L12836 5184L12839 5178L12846 5171L12855 5169L12871 5151L12897 5084L12943 4989L13000 4898L13055 4825L13175 4688L13254 4594L13360 4449L13435 4345L13583 4128L13752 3884L13792 3823L13873 3707L13939 3607L13989 3517L14033 3423L14111 3244L14162 3121L14257 2900L14278 2855L14299 2814L14337 2752L14374 2696L14445 2605,172,,,
