Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
ADM4,Polygon,https://www.openstreetmap.org/relation/3315211,90319,,Chinese Formed Police Unit Donate Sporting and Security Equipment to Sinoe County Police ( Linked to Project ID #90318),Completion,GOVERNMENT AND CIVIL SOCIETY,Liberia,LBR,,2014,2014.0,2014.0,2014-05-30,2014-05-30,2014-05-30
ADM6,Mixed,https://www.openstreetmap.org/relation/103703,90322,10866.8240332293,Chinese Embassy Donates 1000 COVID-19 Test Kits to the Philippines in March 2020,Completion,HEALTH,Philippines,PHL,,2020,2020.0,2020.0,2020-03-16,2020-03-16,2020-03-30
"PRECISE, PRECISE, PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/833094662
https://www.openstreetmap.org/way/530432230
https://www.openstreetmap.org/relation/84614
https://www.openstreetmap.org/relation/8222213 ",90323,,China Dispatches Medical Team to the Philippines in 2020 (#93349),Completion,HEALTH,Philippines,PHL,,2020,2020.0,2020.0,2020-04-05,2020-04-05,2020-04-19
"APPROXIMATE, APPROXIMATE, APPROXIMATE, APPROXIMATE",Line,"https://www.openstreetmap.org/way/475958777, https://www.openstreetmap.org/way/685479876, https://www.openstreetmap.org/way/448615283, https://www.openstreetmap.org/way/543843713",90326,58823529.4117647,Postal Savings Bank of China provides loan for Belgrade Underground Parking Lot Construction Project,Implementation,TRANSPORT AND STORAGE,Serbia,SRB,Yes,2021,,,2021-08-08,,
PRECISE,Polygon,https://www.openstreetmap.org/relation/452620,90327,394045.313342328,"Chinese Donates 5,000 'Friendship Packs' Valued at 17.5 million pesos to the Philippines for COVID Relief",Completion,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Philippines,PHL,,2020,2020.0,2020.0,2020-06-04,2020-06-04,2020-06-04
PRECISE,Polygon,https://www.openstreetmap.org/relation/12733706,90328,807473.152726089,Chinese Government Donates 3rd Batch COVID Related Medical Supplies to the Philippines in June 2020 ,Completion,HEALTH,Philippines,PHL,,2020,2020.0,2020.0,2020-06-10,2020-06-10,2020-06-10
ADM6,Polygon,https://www.openstreetmap.org/relation/6004094,90337,16752.5550358109,Government of Shanghai provides a donation of protective equipment in May 2020 to Yangon Province to fight the COVID-19 epidemic,Completion,HEALTH,Myanmar,MMR,,2020,,2020.0,2020-05-15,,2020-05-15
ADM8,Polygon,https://www.openstreetmap.org/relation/5996666,90338,,CITIC Group provides medical supplies to Rakhine State Government in May 2020 for fighting COVID-19 (Linked to Project ID #90289),Completion,HEALTH,Myanmar,MMR,,2020,2020.0,2020.0,2020-05-19,2020-05-19,2020-05-19
ADM8,Polygon,https://www.openstreetmap.org/relation/5996568,90341,,"Chinese Embassy provide donation to 14 high schools in Amarapura Township, Myanmar (linked to #93389)",Completion,EDUCATION,Myanmar,MMR,,2020,2020.0,2020.0,2020-09-02,2020-09-02,2020-09-02
PRECISE,Polygon,https://www.openstreetmap.org/way/681897434,90348,13295.6785998499,"Chinese Consulate General in Kuching donates MYR 50,000 to Malaysian Lady Sarawak Charity Organization ",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-09-02,2020-09-02,2020-09-02
PRECISE,Polygon,https://www.openstreetmap.org/relation/5674334,90350,,"Chinese Embassy in Algeria Donates 1,000 Books and Other Equipment to the National Library of Algeria",Completion,EDUCATION,Algeria,DZA,,2008,2008.0,2008.0,2008-01-01,2008-02-23,2008-02-23
"ADM4, ADM6",Polygon,"https://www.openstreetmap.org/relation/5996480, https://www.openstreetmap.org/relation/6004094",90351,1294883.48102886,Yunnan Provincial Government donates of RMB 8 million worth of anti-epidemic supplies in November 2020 to the Governments of Yangon and Mandalay,Completion,HEALTH,Myanmar,MMR,,2020,2020.0,2020.0,2020-11-11,2020-11-11,2020-11-16
PRECISE,Polygon,https://www.openstreetmap.org/way/879735584,90352,161860.435128608,"Bank of China and China Foundation for Poverty Alleviation provide 100 scholarships to students at Yangon University, Myanmar",Completion,EDUCATION,Myanmar,MMR,,2020,2020.0,2020.0,2020-12-03,2020-12-03,2020-12-03
PRECISE,Polygon,https://www.openstreetmap.org/way/129257627,90355,9884.00747112848,"Yunnan Provincial Government donates 22,000 masks to Sarawak State Government in Malaysia",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-07-16,2020-07-16,2020-07-16
ADM8,Polygon,https://www.openstreetmap.org/relation/1944699,90356,,Chinese Hospital Ship 'Peace Ark' Visits Peru 2015 (linked to project ID#72784),Completion,HEALTH,Peru,PER,,2015,2015.0,2015.0,2015-01-01,2015-12-21,2015-12-28
ADM6,Polygon,https://www.openstreetmap.org/relation/6004094,90358,,UREC provides donation of anti-epidemic supplies to Yangon Government in Myanmar in April 2020 to fight COVID-19,Completion,HEALTH,Myanmar,MMR,,2020,2020.0,2020.0,2020-04-30,2020-04-30,2020-04-30
PRECISE,Polygon,https://www.openstreetmap.org/way/447851667#map=19/6.28638/-75.57445,90359,,China Donates Medical Equipment to La María Hospital in Medellin,Completion,HEALTH,Colombia,COL,,2015,2015.0,2015.0,2015-01-01,2015-08-07,2015-08-07
ADM5,Mixed,https://www.openstreetmap.org/relation/5203296,90360,3350.51100716219,"International Liaison Department of the CCP donates 10,000 masks to Sarawak Parties Alliance",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-06-29,2020-06-29,2020-06-29
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/509379694, https://www.openstreetmap.org/way/167974917",90370,,Chinese Embassy in Brunei donates 307 books and movies to Malay Yi Zhonghua Middle School and Seria Chung Cheng Middle School,Completion,EDUCATION,Brunei Darussalam,BRN,,2020,2020.0,2020.0,2020-11-30,2020-11-30,2020-11-30
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/521756870, https://www.openstreetmap.org/way/45840473#map=19/4.88944/114.93916",90371,,Chinese Embassy in Brunei donates anti-epidemic materials to Brunei Ministry of Religious Affairs in August 2020,Completion,HEALTH,Brunei Darussalam,BRN,,2020,2020.0,2020.0,2020-08-11,2020-08-11,2020-08-11
PRECISE,Polygon,https://www.openstreetmap.org/way/342736309,90373,,Chinese Embassy in Brunei donates 307 books and film and television materials to Brunei University of Technology,Completion,EDUCATION,Brunei Darussalam,BRN,,2020,2020.0,2020.0,2020-10-14,2020-10-14,2020-10-14
PRECISE,Polygon,https://www.openstreetmap.org/way/16669251#map=17/42.00012/21.44293,90377,101444.409551199,"China grants 620,000 RMB to the Laboratory of Molecular Biology at Ss. Cyril and Methodius University, North Macedonia for new equipment (linked to #90376, 85196)",Pipeline: Commitment,EDUCATION,North Macedonia,MKD,,2019,,,2019-12-25,,
PRECISE,Polygon,https://www.openstreetmap.org/way/177490041,90381,,Chinese Embassy provides teaching equipment to Rajko Zinzifov elementary school in North Macedonia ,Completion,EDUCATION,North Macedonia,MKD,,2021,,2021.0,2021-12-28,,2021-12-28
PRECISE,Polygon,https://www.openstreetmap.org/way/234239234,90397,,Hainan Provincial Department of Commerce donates surgical masks in July 2020 to Yangon Children's Hospital,Completion,HEALTH,Myanmar,MMR,,2020,2020.0,2020.0,2020-07-16,2020-07-16,2020-07-16
ADM4,Polygon,https://www.openstreetmap.org/relation/270090,90401,,"Hubei Provincial Government donates 37,000 units of tea to Mongolia",Completion,"AGRICULTURE, FORESTRY, FISHING",Mongolia,MNG,,2020,2020.0,2020.0,2020-12-23,2020-12-23,2020-12-23
ADM4,Polygon,https://www.openstreetmap.org/relation/270090,90404,290824.355421678,Hubei Province and Inner Mongolia Autonomous Region Governments donate medical supplies in December 2020 to Mongolia for Covid-19 relief,Completion,HEALTH,Mongolia,MNG,,2020,,2020.0,2020-12-14,,2020-12-15
PRECISE,Polygon,https://www.openstreetmap.org/way/149165320,90406,2010.30660429731,"Chinese Consulate General in Kuching donates 2,000 masks and 500 protective suits to Sarawak General Hospital in April 2020 (Linked to Project ID#90408)",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-24,2020-04-24,2020-04-24
"PRECISE, PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/272531309
https://www.openstreetmap.org/way/926206089
https://www.openstreetmap.org/way/320774415",90408,4958.75629060005,"Chinese Consulate General in Kuching donates 6,000 masks and 300 protective suits to 3 hospitals in Malaysia in April 2020 (Linked to Project ID#90406)",Implementation,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-30,2020-04-30,2020-04-30
PRECISE,Polygon,https://www.openstreetmap.org/way/1137856116,90409,10163.2167217253,"Changsha High Tech Industrial Development Zone donates 10,300 masks to Malaysia-China Friendship Association",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-03-26,2020-03-31,2020-03-31
PRECISE,Polygon,https://www.openstreetmap.org/way/1137856116,90410,23453.5770501353,"Chinese Embassy in Malaysia donates 30,000 masks to the Malaysia-China Friendship Association",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-15,2020-04-15,2020-04-15
PRECISE,Polygon,https://www.openstreetmap.org/way/1137856116,90411,53182.7143993999,"Chinese Embassy in Malaysia donates RM 200,000 to Malaysia-China Friendship Association for Youth Exchange Fund (Linked to Project ID#66241, #86967)",Completion,EDUCATION,Malaysia,MYS,,2020,2020.0,2020.0,2020-09-24,2020-09-24,2020-09-24
ADM4,Polygon,https://www.openstreetmap.org/relation/4445076#map=9/5.0704/100.7639,90412,15635.7180334235,"Chinese Consulate General in Penang donates Covid-19 supplies to Perak, Malaysia (Linked to Project ID#93094)",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-03-31,2020-03-31,2020-03-31
PRECISE,Polygon,https://www.openstreetmap.org/way/285476485,90413,11726.7885250676,"Chinese Consulate General in Penang donates 15,000 masks to Kedah State Government",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-01,2020-04-01,2020-04-01
PRECISE,Polygon,https://www.openstreetmap.org/way/261054907,90414,11726.7885250676,"Chinese Consulate General in Penang donates 15,000 masks to Penang State Government",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-02,2020-04-02,2020-04-02
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/1064893199,90417,11726.7885250676,"Chinese Consulate General in Penang donates of 6,000 masks to Perlis State Government in Malaysia",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-08,2020-04-08,2020-04-08
ADM4,Polygon,https://www.openstreetmap.org/relation/1903516,90422,116151.048248289,Chinese Government donates COVID-19 prevention supplies to the Government of Vietnam in September 2020 ,Completion,HEALTH,Viet Nam,VNM,,2020,2020.0,2020.0,2020-09-29,2020-09-29,2020-09-29
PRECISE,Polygon,https://www.openstreetmap.org/way/149151547,90423,5211.89856556117,"Malaysia-China Kuantan Industrial Park and other Chinese companies donate 20,000 masks to Peneng General Hospital (Linked to Project ID#93993, 93994)",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-09,2020-04-09,2020-04-09
ADM4,Polygon,https://www.openstreetmap.org/relation/1903516,90426,,Chinese Ministry of Public Security provides anti-epidemic supplies to the Ministry of Public Security of Vietnam in September 2020 ,Completion,HEALTH,Viet Nam,VNM,,2020,,2020.0,2020-09-14,,2020-09-14
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/217273942
https://www.openstreetmap.org/way/952080972",90427,43.24392873244,Chinese Government donates 4 sets of nucleic acid testing instruments to Mongolia for Covid-19 relief,Completion,HEALTH,Mongolia,MNG,,2020,,2020.0,2020-11-30,,2020-12-10
PRECISE,Polygon,https://www.openstreetmap.org/way/261054907,90429,3350.51100716219,"China Construction Bank donates 10,000 masks to Penang State Government",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-05-13,2020-05-13,2020-05-13
PRECISE,Polygon,https://www.openstreetmap.org/way/697571986#map=19/21.03234/105.83807,90430,,Chinese Embassy in Vietnam contributes reading room and Chinese books to Foreign Affairs Bureau of the Ministry of Public Security of Vietnam in 2020,Completion,EDUCATION,Viet Nam,VNM,,2020,2020.0,2020.0,2020-11-01,2020-11-03,2020-11-03
PRECISE,Polygon,https://www.openstreetmap.org/way/217273942,90435,201030.660429731,"Chinese Government donates 100,000 N95 masks to Mongolia Ministry of Health for Covid-19 relief (Linked to Project ID#90534, 90655)",Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-09-03,2020-09-03,2020-09-03
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/37376190,90436,9000000.0,"Chinese Government donates 500,000 doses of the Sinopharm COVID-19 vaccine worth $9 million in June 2021",Completion,HEALTH,Viet Nam,VNM,,2021,2021.0,2021.0,2021-06-20,2021-06-20,2021-06-23
PRECISE,Polygon,https://www.openstreetmap.org/way/261054907,90451,19776.949638276,Malaysia-Chinese Enterprise Association donates Covid-19 Supplies to Penang State Government,Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-06-03,2020-06-03,2020-06-03
PRECISE,Polygon,https://www.openstreetmap.org/way/261054907,90453,16752.5550358109,"Xiamen Municipal Government donates 10,000 N95 face masks to Penang State Government",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-05-05,2020-05-05,2020-05-05
PRECISE,Polygon,https://www.openstreetmap.org/way/261054907,90456,10051.5330214865,"Hainan Provincial Government donates 30,000 medical masks to Penang State Government",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-07-06,2020-07-06,2020-07-06
PRECISE,Polygon,https://www.openstreetmap.org/relation/8222213,90471,33775.3125721995,Chinese Embassy in the Philippines donates dialysis machine to a Chinese hospital in the Philippines,Completion,HEALTH,Philippines,PHL,,2020,2020.0,2020.0,2020-09-18,2020-09-18,2020-09-18
PRECISE,Point,https://www.openstreetmap.org/node/4393105689,90474,,Chinese Donates 150 sets of high-Flow humidifiers to the Philippines in October 2020,Completion,HEALTH,Philippines,PHL,,2020,2020.0,2020.0,2020-10-21,2020-10-21,2020-10-21
PRECISE,Polygon,https://www.openstreetmap.org/way/537379582,90480,,Chinese Government provides materials to Laos for the Saisetha Low-Carbon Demonstration Zone project in Vientiane ,Completion,GENERAL ENVIRONMENTAL PROTECTION,Lao People's Democratic Republic,LAO,Yes,2020,2021.0,,2020-07-01,2021-06-04,
PRECISE,Point,https://www.openstreetmap.org/node/4967055823,90512,,Chinese Embassy in Myanmar donates medical equipment in November 2020 to Daw Khin Kyi Women's Hospital,Completion,HEALTH,Myanmar,MMR,,2020,,2020.0,2020-11-03,,2020-11-03
PRECISE,Polygon,https://www.openstreetmap.org/relation/8445861,90517,31271.4360668471,"China Communications Construction (Malaysia) donates 40,000 medical face masks to Malaysian Ministry of Transport",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-03-25,2020-03-25,2020-03-25
ADM6,Polygon,https://www.openstreetmap.org/relation/14669144,90534,134344.161156745,"Chinese Government donates medical supplies worth CNY 830,000 to the Mongolia Government for Covid-19 relief (Linked to Project ID#90655, 90435)",Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-03-27,2020-03-28,2020-03-28
PRECISE,Polygon,https://www.openstreetmap.org/way/945664801,90543,,China Donates 8000 Face Masks and supplies to the Phillipines After Taal Volcano Eruption in January 2020,Completion,EMERGENCY RESPONSE,Philippines,PHL,,2020,2020.0,2020.0,2020-01-17,2020-01-17,2020-01-17
PRECISE,Polygon,https://www.openstreetmap.org/relation/1785922,90554,,China provides two pandas to Russia's Moscow Zoo for fifteen-year period,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Russia,RUS,,2019,2019.0,,2019-02-28,2019-04-29,
"ADM6, ADM8, ADM4",Polygon,"https://www.openstreetmap.org/relation/6004094, https://www.openstreetmap.org/relation/10341328, https://www.openstreetmap.org/relation/5996485",90561,242790.652692912,Yunnan Provincial Government donates CNY 1.5 million to Myanmar to fight COVID-19 in October 2020,Completion,HEALTH,Myanmar,MMR,,2020,,2020.0,2020-10-16,,2020-10-16
ADM4,Polygon,https://www.openstreetmap.org/relation/11775429,90574,,"Chinese Embassy of Papua New Guinea donates anti-epidemic material to South Bougainville, PNG",Completion,HEALTH,Papua New Guinea,PNG,,2020,2020.0,2020.0,2020-10-09,2020-10-09,2020-10-09
ADM4,Polygon,https://www.openstreetmap.org/relation/311772,90582,3918.98104137738,"China Harbour Engineering donates anti-epidemic supplies to Western Highlands, Papua New Guinea ",Completion,HEALTH,Papua New Guinea,PNG,,2020,,2020.0,2020-08-01,,2020-08-01
ADM6,Polygon,https://www.openstreetmap.org/relation/5831750#map=13/20.2172/100.9654,90601,513745.021098203,"China Southern Power Grid Corporation grants USD $460,000 to expand Hanan and Wanglai China-Laos Friendship Schools",Completion,EDUCATION,Lao People's Democratic Republic,LAO,Yes,2020,,2020.0,2020-01-01,,2020-12-13
PRECISE,Polygon,https://www.openstreetmap.org/node/5828513622,90630,,Chinese Embassy grants toys and hospital beds to Mexico’s DIF in 2013 ,Completion,GOVERNMENT AND CIVIL SOCIETY,Mexico,MEX,,2013,,2013.0,2013-01-01,,2013-12-09
PRECISE,Polygon,https://www.openstreetmap.org/relation/12733706,90635,1181613.54852586,"China donates 100,000 COVID-19 test-kits and other Covid supplies to the Philippines in March 2020",Completion,HEALTH,Philippines,PHL,,2020,2020.0,2020.0,2020-03-18,2020-03-21,2020-03-21
"ADM4, ADM4, ADM4, ADM4, ADM4, ADM4",Mixed,"https://www.openstreetmap.org/relation/1504669
https://www.openstreetmap.org/relation/1504744
https://www.openstreetmap.org/relation/1504551
https://www.openstreetmap.org/relation/1504656
https://www.openstreetmap.org/relation/1504756
https://www.openstreetmap.org/relation/1504761",90650,485581.305385825,China Donates RMB 3 Million to Support the Philippines’ Typhoon Ulysses (Vamco) Relief Efforts (Linked to #93357),Completion,EMERGENCY RESPONSE,Philippines,PHL,,2020,2020.0,2020.0,2020-11-18,2020-12-03,2020-12-04
PRECISE,Polygon,https://www.openstreetmap.org/way/245020837,90651,,Chinese Ministry of Public Security donates medical supplies to General Police Department of Mongolia,Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-05-13,2020-05-13,2020-05-13
PRECISE,Polygon,https://www.openstreetmap.org/way/206821914,90652,,Government of Inner Mongolia Autonomous Region donates medical supplies to Mongolia Red Cross Society (Linked to project ID#90847),Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-05-15,2020-05-15,2020-05-15
PRECISE,Polygon,https://www.openstreetmap.org/way/220083714,90653,161860.435128608,Chinese Ministry of Defense donates medical supplies to Mongolian Ministry of Defense for Covid-19 relief,Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-05-26,2020-05-26,2020-05-26
"PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/155420001, https://www.openstreetmap.org/node/4486010290",90657,3294.66915704282,Chinese Embassy in Timor-Leste provides Covid supplies to the Timor-Leste Ministry of the Interior and the Department of Immigration in December 2020,Completion,HEALTH,Timor-Leste,TLS,,2020,2020.0,2020.0,2020-12-21,2020-12-21,2020-12-21
"PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/164407007, https://www.openstreetmap.org/node/4486010290",90658,14965.6158319911,"China provides Covid supplies the Timor-Leste Ministry of Education, Youth and Sports in October 2020",Completion,HEALTH,Timor-Leste,TLS,,2020,2020.0,2020.0,2020-10-15,2020-10-15,2020-10-15
PRECISE,Polygon,https://www.openstreetmap.org/way/937916529,90659,,Chinese Consulate in Cebu Donates Ambulance to the Department of Health (DOH) in Central Visayas in July 2020,Completion,HEALTH,Philippines,PHL,,2020,2020.0,2020.0,2020-07-24,2020-07-24,2020-07-24
PRECISE,Line,https://www.openstreetmap.org/way/106654225,90660,6576881.33429121,MOFCOM provides RMB 40.6 million grant for Davao River Bridge (Bucana Bridge) Construction Project,Implementation,TRANSPORT AND STORAGE,Philippines,PHL,Yes,2020,2022.0,,2020-12-09,2022-07-01,
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/155420001 , https://www.openstreetmap.org/node/4486010290",90661,14429.5340708451,"Chinese Embassy in Timor-Leste provides 40,000 face masks to the Timor-Leste Ministry of the Interior in August 2020",Completion,HEALTH,Timor-Leste,TLS,,2020,2020.0,2020.0,2020-08-27,2020-08-27,2020-08-27
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/164407007, https://www.openstreetmap.org/node/4486010290",90666,,Hunan Province provides Covid supplies to the Timor-Leste Ministry of Agriculture and Fisheries in June 2020,Completion,HEALTH,Timor-Leste,TLS,,2020,2020.0,2020.0,2020-06-29,2020-06-29,2020-06-29
ADM4,Polygon,https://www.openstreetmap.org/relation/2926344,90677,,"Chinese Embassy grants 3,000 garments to the YMWASEC in 2004",Completion,EDUCATION,Jordan,JOR,,2004,,2004.0,2004-01-01,,2004-09-27
ADM6,Polygon,https://www.openstreetmap.org/relation/14669144,90678,40206.1320859463,Bank of China donates medical supplies to Mongolian National Emergency Management Agency for Covid-19 relief,Completion,HEALTH,Mongolia,MNG,,2020,,2020.0,2020-03-31,,2020-06-11
ADM6,Polygon,https://www.openstreetmap.org/relation/14669144,90680,4020.61320859463,"ZTE Mongolia Subsidiary donates 12,000 masks to Mongolian National Emergency Management Agency for Covid-19 relief",Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-06-04,2020-06-04,2020-06-04
PRECISE,Polygon,https://www.openstreetmap.org/way/155433050,90686,14567.4391615747,China-Mongolia Cultural Education and Social Development Foundation commits 'Future Star' scholarship to 30 Mongolian students in 2020 (Linked to Project ID#86933),Pipeline: Commitment,EDUCATION,Mongolia,MNG,,2020,,,2020-07-08,,
ADM4,Polygon,https://www.openstreetmap.org/relation/5996476,90692,3127.14360668471,State Power Investment Corporation Limited donates medical equipment in March 2020 to Myanmar government ,Completion,HEALTH,Myanmar,MMR,,2020,,2020.0,2020-03-17,,2020-03-18
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/node/262310617 , https://www.openstreetmap.org/node/4486010290",90706,10051.5330214865,"Chinese Embassy provides 30,000 masks to the Timorese National Police in June 2020",Completion,HEALTH,Timor-Leste,TLS,,2020,2020.0,2020.0,2020-06-26,2020-06-26,2020-06-26
ADM4,Polygon,https://www.openstreetmap.org/relation/4631022,90708,,Chinese Ministry of National Defense donates Covid supplies to the Ministry of National Defense of Timor-Leste in June 2020,Completion,HEALTH,Timor-Leste,TLS,,2020,2020.0,2020.0,2020-06-25,2020-06-25,2020-06-25
PRECISE,Polygon,https://www.openstreetmap.org/way/155433050,90731,3237.20870257217,China-Mongolia Cultural Education and Social Development Fund provides 'Future Owners' Special Scholarship to 20 Mongolian students in 2020,Pipeline: Commitment,EDUCATION,Mongolia,MNG,,2020,,,2020-08-10,,
PRECISE,Polygon,https://www.openstreetmap.org/way/155433050,90737,3237.20870257217,China-Mongolia Cultural Education and Social Development Fund provides 'Future Owners' Scholarship to 20 Mongolia State University Students in 2020 (Linked to Project ID#86933),Pipeline: Commitment,EDUCATION,Mongolia,MNG,,2020,,,2020-08-07,,
ADM8,Polygon,https://www.openstreetmap.org/relation/5996666,90738,,SEPCO I donates Covid-19 supplies to Kyaukphyu Township in Myanmar in June 2020,Completion,HEALTH,Myanmar,MMR,,2020,,2020.0,2020-06-10,,2020-06-10
PRECISE,Polygon,https://www.openstreetmap.org/way/832080035,90741,8150.11802492204,Chinese Embassy in Malaysia contributes to a donation of 3000 Covid-19 tests to Ministry of Health in Malaysia (Linked to #93116),Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-03-25,2020-03-25,2020-03-25
PRECISE,Polygon,https://www.openstreetmap.org/way/155433050,90743,14567.4391615747,China-Mongolia Cultural Education and Social Development Fund provides 'Dream Star' Scholarship to 30 Mongolian students in 2020 (Linked to Project ID#86933),Pipeline: Commitment,EDUCATION,Mongolia,MNG,,2020,,,2020-08-07,,
PRECISE,Polygon,https://www.openstreetmap.org/way/155433050,90748,12463.2535049028,China-Mongolia Cultural Education and Social Development Fund provides 'Leading Star' Scholarship to 20 Mongolian students in 2020 (Linked to Project ID#86933),Pipeline: Commitment,EDUCATION,Mongolia,MNG,,2020,,,2020-08-07,,
"APPROXIMATE, APPROXIMATE",Line,"https://www.openstreetmap.org/way/637183604
https://www.openstreetmap.org/way/117168844",90765,9572.88859189199,Chinese Consulate General in Kota Kinabalu provides cash awards for the short film competition in 2020,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Malaysia,MYS,,2020,2020.0,2020.0,2020-08-19,2020-08-19,2020-08-19
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/261054907
https://www.openstreetmap.org/way/276159070",90769,5663.95908353609,Chinese General Consulate in Penang provides cash award for the 'Love between China and Malaysia' essay contest,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Malaysia,MYS,,2020,2020.0,2020.0,2020-12-12,2020-12-12,2020-12-12
PRECISE,Polygon,https://www.openstreetmap.org/way/941165634#map=18/-9.46193/147.16012,90775,1987218.54543682,Chinese government donates two anti-riot vehicles worth PGK 6 million to Port Moresby Police of Papua New Guinea,Completion,GOVERNMENT AND CIVIL SOCIETY,Papua New Guinea,PNG,,2018,,2020.0,2018-11-17,,2020-01-07
ADM4,Polygon,https://www.openstreetmap.org/relation/4097003,90779,67010.2201432439,"Chinese Ministry of Agriculture donates combine harvester worth USD 60,00 to Fijian farmers",Completion,"AGRICULTURE, FORESTRY, FISHING",Fiji,FJI,,2020,,2020.0,2020-06-30,,2020-06-30
PRECISE,Polygon,https://www.openstreetmap.org/way/129257627,90786,10219.0585718447,"Chinese General Consulate in Kuching and Chinese SOEs jointly donate 50,000 masks and 2,000 sets of protective clothing to Government of Sarawak in Malaysia (Linked to #93932 and #93940)",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-13,2020-04-13,2020-04-13
ADM4,Polygon,https://www.openstreetmap.org/relation/4631022,90788,2512.88325537164,Chinese Embassy provides anti-epidemic supplies to Timor-Leste in March 2020,Completion,HEALTH,Timor-Leste,TLS,,2020,2020.0,2020.0,2020-03-04,2020-03-04,2020-03-04
"PRECISE, PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/relation/11579113
https://www.openstreetmap.org/way/727217252
https://www.openstreetmap.org/way/129257627",90823,,Chinese Government sends eight medical experts to Malaysia to aid against COVID-19 (Linked to #90824 and #90825),Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-18,2020-04-18,2020-05-03
PRECISE,Polygon,https://www.openstreetmap.org/way/129257627,90824,59750.7796277258,"Chinese medical expert team in Malaysia provides donation of 30,000 masks and 2,500 protective goggles to Government of Sarawak to aid against COVID-19 (Linked to #90823, 90825)",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-28,2020-04-28,2020-05-03
PRECISE,Polygon,https://www.openstreetmap.org/way/727217252,90825,59750.7796277258,"Chinese medical expert team in Malaysia provides donation of 30,000 masks and 2,500 protective goggles to Government of Sabah to aid against COVID-19 (Linked to #90823, 90824)",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-04-28,2020-04-28,2020-05-03
PRECISE,Polygon,https://www.openstreetmap.org/way/269778595,90841,13295.6785998499,"Chinese Consulate General in Kuching provides donation of RM50,000 to Kuching Chung Hua Primary School to aid against COVID-19",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-03-31,2020-03-31,2020-03-31
